from_stop_I,to_stop_I,label,d,n_vehicles
49,50,"[0, 0, 0, 1, 0]",526.0,63.0
50,52,"[0, 0, 0, 1, 0]",321.0,117.0
51,52,"[0, 0, 0, 1, 0]",309.0,66.0
52,53,"[0, 0, 0, 1, 0]",248.0,129.0
52,1573,"[0, 0, 0, 1, 0]",150.0,54.0
53,54,"[0, 0, 0, 1, 0]",295.0,129.0
54,519,"[0, 0, 0, 1, 0]",286.0,63.0
54,1148,"[0, 0, 0, 1, 0]",344.0,66.0
55,56,"[0, 0, 0, 1, 0]",168.0,63.0
56,57,"[0, 0, 0, 1, 0]",188.0,63.0
57,58,"[0, 0, 0, 1, 0]",178.0,63.0
58,1572,"[0, 0, 0, 1, 0]",239.0,63.0
59,26,"[0, 0, 0, 1, 0]",141.0,56.0
60,527,"[0, 0, 0, 1, 0]",241.0,56.0
61,62,"[0, 0, 0, 1, 0]",143.0,54.0
62,1662,"[0, 0, 0, 1, 0]",435.0,54.0
63,64,"[0, 0, 0, 1, 0]",347.0,64.0
64,1533,"[0, 0, 0, 1, 0]",234.0,64.0
65,1575,"[0, 0, 0, 1, 0]",342.0,56.0
66,67,"[0, 0, 0, 1, 0]",366.0,126.0
67,68,"[0, 0, 0, 1, 0]",217.0,126.0
68,69,"[0, 0, 0, 1, 0]",315.0,182.0
69,71,"[0, 0, 0, 1, 0]",299.0,182.0
70,516,"[0, 0, 0, 1, 0]",207.0,125.0
71,72,"[0, 0, 0, 1, 0]",403.0,64.0
71,516,"[0, 0, 0, 1, 0]",181.0,118.0
72,73,"[0, 0, 0, 1, 0]",123.0,64.0
73,45,"[0, 0, 0, 1, 0]",243.0,64.0
74,75,"[0, 0, 0, 1, 0]",270.0,63.0
74,162,"[0, 0, 0, 1, 0]",329.0,271.0
75,76,"[0, 0, 0, 1, 0]",258.0,63.0
76,77,"[0, 0, 0, 1, 0]",196.0,63.0
77,581,"[0, 0, 0, 1, 0]",271.0,63.0
78,79,"[0, 0, 0, 1, 0]",227.0,195.0
79,80,"[0, 0, 0, 1, 0]",164.0,125.0
79,100,"[0, 0, 0, 1, 0]",431.0,69.0
79,1797,"[0, 0, 0, 1, 0]",534.0,1.0
80,81,"[0, 0, 0, 1, 0]",276.0,175.0
81,82,"[0, 0, 0, 1, 0]",415.0,175.0
82,83,"[0, 0, 0, 1, 0]",294.0,63.0
82,97,"[0, 0, 0, 1, 0]",341.0,112.0
83,1704,"[0, 0, 0, 1, 0]",229.0,72.0
84,1705,"[0, 0, 0, 1, 0]",285.0,72.0
85,1528,"[0, 0, 0, 1, 0]",152.0,9.0
85,1708,"[0, 0, 0, 1, 0]",114.0,63.0
86,87,"[0, 0, 0, 1, 0]",317.0,61.0
86,1692,"[0, 0, 0, 1, 0]",327.0,4.0
86,1732,"[0, 0, 0, 1, 0]",661.0,10.0
87,1692,"[0, 0, 0, 1, 0]",9.0,61.0
88,89,"[0, 0, 0, 1, 0]",372.0,65.0
88,2680,"[0, 0, 0, 1, 0]",635.0,10.0
89,90,"[0, 0, 0, 1, 0]",432.0,181.0
90,91,"[0, 0, 0, 1, 0]",104.0,130.0
90,99,"[0, 0, 0, 1, 0]",357.0,51.0
91,92,"[0, 0, 0, 1, 0]",394.0,129.0
91,1033,"[0, 0, 0, 1, 0]",645.0,14.0
92,32,"[0, 0, 0, 1, 0]",282.0,200.0
93,94,"[0, 0, 0, 1, 0]",145.0,65.0
94,95,"[0, 0, 0, 1, 0]",274.0,65.0
95,96,"[0, 0, 0, 1, 0]",247.0,65.0
96,39,"[0, 0, 0, 1, 0]",258.0,351.0
97,1697,"[0, 0, 0, 1, 0]",361.0,63.0
97,2830,"[0, 0, 0, 1, 0]",238.0,49.0
98,89,"[0, 0, 0, 1, 0]",329.0,115.0
99,100,"[0, 0, 0, 1, 0]",377.0,51.0
100,101,"[0, 0, 0, 1, 0]",184.0,120.0
101,102,"[0, 0, 0, 1, 0]",278.0,120.0
102,103,"[0, 0, 0, 1, 0]",286.0,51.0
102,127,"[0, 0, 0, 1, 0]",259.0,69.0
103,1786,"[0, 0, 0, 1, 0]",524.0,51.0
104,105,"[0, 0, 0, 1, 0]",256.0,65.0
105,1638,"[0, 0, 0, 1, 0]",392.0,65.0
106,107,"[0, 0, 0, 1, 0]",294.0,79.0
107,152,"[0, 0, 0, 1, 0]",158.0,79.0
108,104,"[0, 0, 0, 1, 0]",413.0,65.0
108,109,"[0, 0, 0, 1, 0]",398.0,49.0
108,130,"[0, 0, 0, 1, 0]",357.0,70.0
109,110,"[0, 0, 0, 1, 0]",271.0,49.0
110,111,"[0, 0, 0, 1, 0]",284.0,49.0
111,112,"[0, 0, 0, 1, 0]",261.0,119.0
112,113,"[0, 0, 0, 1, 0]",329.0,119.0
113,80,"[0, 0, 0, 1, 0]",303.0,49.0
113,92,"[0, 0, 0, 1, 0]",354.0,70.0
114,115,"[0, 0, 0, 1, 0]",326.0,134.0
115,143,"[0, 0, 0, 1, 0]",373.0,134.0
116,117,"[0, 0, 0, 1, 0]",307.0,131.0
117,118,"[0, 0, 0, 1, 0]",288.0,131.0
118,23,"[0, 0, 0, 1, 0]",433.0,131.0
119,120,"[0, 0, 0, 1, 0]",423.0,65.0
120,121,"[0, 0, 0, 1, 0]",400.0,65.0
121,122,"[0, 0, 0, 1, 0]",275.0,65.0
122,123,"[0, 0, 0, 1, 0]",161.0,65.0
123,23,"[0, 0, 0, 1, 0]",1005.0,1.0
123,124,"[0, 0, 0, 1, 0]",199.0,13.0
123,137,"[0, 0, 0, 1, 0]",415.0,52.0
124,125,"[0, 0, 0, 1, 0]",171.0,13.0
125,126,"[0, 0, 0, 1, 0]",169.0,13.0
126,980,"[0, 0, 0, 1, 0]",244.0,13.0
127,128,"[0, 0, 0, 1, 0]",228.0,69.0
128,129,"[0, 0, 0, 1, 0]",178.0,69.0
129,1786,"[0, 0, 0, 1, 0]",285.0,69.0
130,131,"[0, 0, 0, 1, 0]",199.0,70.0
131,132,"[0, 0, 0, 1, 0]",300.0,70.0
132,111,"[0, 0, 0, 1, 0]",260.0,70.0
133,134,"[0, 0, 0, 1, 0]",162.0,13.0
134,135,"[0, 0, 0, 1, 0]",254.0,13.0
135,136,"[0, 0, 0, 1, 0]",156.0,68.0
135,1820,"[0, 0, 0, 1, 0]",474.0,1.0
136,140,"[0, 0, 0, 1, 0]",351.0,68.0
137,138,"[0, 0, 0, 1, 0]",158.0,52.0
138,980,"[0, 0, 0, 1, 0]",234.0,52.0
139,135,"[0, 0, 0, 1, 0]",424.0,55.0
140,141,"[0, 0, 0, 1, 0]",332.0,68.0
141,142,"[0, 0, 0, 1, 0]",377.0,68.0
142,143,"[0, 0, 0, 1, 0]",291.0,68.0
143,144,"[0, 0, 0, 1, 0]",191.0,202.0
144,145,"[0, 0, 0, 1, 0]",322.0,202.0
145,146,"[0, 0, 0, 1, 0]",297.0,268.0
145,537,"[0, 0, 0, 1, 0]",148.0,142.0
146,147,"[0, 0, 0, 1, 0]",291.0,268.0
147,148,"[0, 0, 0, 1, 0]",333.0,268.0
148,149,"[0, 0, 0, 1, 0]",227.0,268.0
149,150,"[0, 0, 0, 1, 0]",265.0,200.0
149,1022,"[0, 0, 0, 1, 0]",431.0,68.0
150,518,"[0, 0, 0, 1, 0]",263.0,200.0
151,496,"[0, 0, 0, 1, 0]",282.0,241.0
152,108,"[0, 0, 0, 1, 0]",183.0,70.0
152,608,"[0, 0, 0, 1, 0]",242.0,9.0
153,154,"[0, 0, 0, 1, 0]",238.0,189.0
154,155,"[0, 0, 0, 1, 0]",208.0,254.0
155,156,"[0, 0, 0, 1, 0]",232.0,254.0
156,157,"[0, 0, 0, 1, 0]",298.0,254.0
157,158,"[0, 0, 0, 1, 0]",225.0,254.0
158,159,"[0, 0, 0, 1, 0]",425.0,196.0
158,951,"[0, 0, 0, 1, 0]",351.0,58.0
159,160,"[0, 0, 0, 1, 0]",137.0,196.0
160,116,"[0, 0, 0, 1, 0]",297.0,131.0
160,161,"[0, 0, 0, 1, 0]",214.0,65.0
161,119,"[0, 0, 0, 1, 0]",210.0,65.0
162,163,"[0, 0, 0, 1, 0]",419.0,271.0
163,164,"[0, 0, 0, 1, 0]",218.0,271.0
164,165,"[0, 0, 0, 1, 0]",273.0,17.0
164,174,"[0, 0, 0, 1, 0]",204.0,77.0
164,1028,"[0, 0, 0, 1, 0]",222.0,177.0
165,166,"[0, 0, 0, 1, 0]",213.0,17.0
165,1031,"[0, 0, 0, 1, 0]",196.0,1.0
166,167,"[0, 0, 0, 1, 0]",240.0,34.0
167,168,"[0, 0, 0, 1, 0]",151.0,37.0
168,169,"[0, 0, 0, 1, 0]",163.0,37.0
169,170,"[0, 0, 0, 1, 0]",373.0,20.0
169,1031,"[0, 0, 0, 1, 0]",363.0,17.0
170,171,"[0, 0, 0, 1, 0]",227.0,20.0
171,172,"[0, 0, 0, 1, 0]",205.0,20.0
172,173,"[0, 0, 0, 1, 0]",263.0,286.0
173,1555,"[0, 0, 0, 1, 0]",275.0,286.0
174,175,"[0, 0, 0, 1, 0]",287.0,82.0
175,176,"[0, 0, 0, 1, 0]",240.0,139.0
175,182,"[0, 0, 0, 1, 0]",34.0,1.0
176,177,"[0, 0, 0, 1, 0]",252.0,82.0
176,184,"[0, 0, 0, 1, 0]",350.0,58.0
177,2681,"[0, 0, 0, 1, 0]",406.0,95.0
178,2682,"[0, 0, 0, 1, 0]",235.0,54.0
178,2864,"[0, 0, 0, 1, 0]",252.0,213.0
179,180,"[0, 0, 0, 1, 0]",129.0,67.0
179,184,"[0, 0, 0, 1, 0]",103.0,13.0
180,181,"[0, 0, 0, 1, 0]",244.0,128.0
181,182,"[0, 0, 0, 1, 0]",153.0,128.0
182,176,"[0, 0, 0, 1, 0]",271.0,1.0
182,183,"[0, 0, 0, 1, 0]",356.0,67.0
182,717,"[0, 0, 0, 1, 0]",260.0,61.0
183,165,"[0, 0, 0, 1, 0]",311.0,1.0
183,172,"[0, 0, 0, 1, 0]",107.0,67.0
184,185,"[0, 0, 0, 1, 0]",164.0,71.0
185,186,"[0, 0, 0, 1, 0]",410.0,57.0
185,195,"[0, 0, 0, 1, 0]",576.0,13.0
185,196,"[0, 0, 0, 1, 0]",615.0,1.0
186,187,"[0, 0, 0, 1, 0]",267.0,71.0
187,188,"[0, 0, 0, 1, 0]",233.0,58.0
187,1566,"[0, 0, 0, 1, 0]",264.0,13.0
188,190,"[0, 0, 0, 1, 0]",125.0,58.0
189,752,"[0, 0, 0, 1, 0]",221.0,53.0
190,191,"[0, 0, 0, 1, 0]",131.0,61.0
191,192,"[0, 0, 0, 1, 0]",277.0,61.0
192,193,"[0, 0, 0, 1, 0]",205.0,74.0
193,194,"[0, 0, 0, 1, 0]",323.0,61.0
193,1607,"[0, 0, 0, 1, 0]",602.0,13.0
194,197,"[0, 0, 0, 1, 0]",236.0,61.0
195,186,"[0, 0, 0, 1, 0]",553.0,13.0
195,1652,"[0, 0, 0, 1, 0]",4.0,41.0
195,1737,"[0, 0, 0, 1, 0]",425.0,43.0
196,186,"[0, 0, 0, 1, 0]",587.0,1.0
196,758,"[0, 0, 0, 1, 0]",367.0,48.0
197,177,"[0, 0, 0, 1, 0]",138.0,13.0
197,180,"[0, 0, 0, 1, 0]",229.0,61.0
198,1622,"[0, 0, 0, 1, 0]",279.0,64.0
199,204,"[0, 0, 0, 1, 0]",414.0,154.0
199,205,"[0, 0, 0, 1, 0]",647.0,42.0
200,204,"[0, 0, 0, 1, 0]",401.0,83.0
201,205,"[0, 0, 0, 1, 0]",607.0,63.0
201,210,"[0, 0, 0, 1, 0]",351.0,70.0
201,1622,"[0, 0, 0, 1, 0]",205.0,3.0
201,1684,"[0, 0, 0, 1, 0]",174.0,53.0
202,1681,"[0, 0, 0, 1, 0]",393.0,194.0
203,205,"[0, 0, 0, 1, 0]",557.0,52.0
203,206,"[0, 0, 0, 1, 0]",227.0,18.0
203,1681,"[0, 0, 0, 1, 0]",370.0,60.0
204,244,"[0, 0, 0, 1, 0]",515.0,149.0
204,245,"[0, 0, 0, 1, 0]",518.0,78.0
205,248,"[0, 0, 0, 1, 0]",363.0,51.0
205,291,"[0, 0, 0, 1, 0]",685.0,41.0
205,785,"[0, 0, 0, 1, 0]",500.0,63.0
205,1585,"[0, 0, 0, 1, 0]",480.0,100.0
206,244,"[0, 0, 0, 1, 0]",611.0,88.0
206,248,"[0, 0, 0, 1, 0]",680.0,18.0
207,292,"[0, 0, 0, 1, 0]",571.0,140.0
208,3,"[0, 0, 0, 1, 0]",290.0,66.0
208,7,"[0, 0, 0, 1, 0]",377.0,58.0
208,1578,"[0, 0, 0, 1, 0]",217.0,89.0
210,215,"[0, 0, 0, 1, 0]",402.0,116.0
210,218,"[0, 0, 0, 1, 0]",350.0,28.0
210,245,"[0, 0, 0, 1, 0]",541.0,69.0
211,3,"[0, 0, 0, 1, 0]",197.0,127.0
211,1816,"[0, 0, 0, 1, 0]",224.0,190.0
212,4,"[0, 0, 0, 1, 0]",322.0,66.0
212,7,"[0, 0, 0, 1, 0]",400.0,89.0
213,5,"[0, 0, 0, 1, 0]",282.0,150.0
213,6,"[0, 0, 0, 1, 0]",309.0,62.0
213,7,"[0, 0, 0, 1, 0]",321.0,63.0
213,199,"[0, 0, 0, 1, 0]",371.0,1.0
214,1577,"[0, 0, 0, 1, 0]",755.0,56.0
215,701,"[0, 0, 0, 1, 0]",136.0,107.0
216,331,"[0, 0, 0, 1, 0]",273.0,71.0
216,1817,"[0, 0, 0, 1, 0]",10.0,50.0
218,701,"[0, 0, 0, 1, 0]",205.0,29.0
220,294,"[0, 0, 0, 1, 0]",200.0,54.0
220,331,"[0, 0, 0, 1, 0]",340.0,58.0
220,332,"[0, 0, 0, 1, 0]",486.0,2.0
221,331,"[0, 0, 0, 1, 0]",307.0,79.0
222,332,"[0, 0, 0, 1, 0]",437.0,92.0
223,331,"[0, 0, 0, 1, 0]",273.0,30.0
223,332,"[0, 0, 0, 1, 0]",423.0,53.0
224,245,"[0, 0, 0, 1, 0]",193.0,65.0
224,1570,"[0, 0, 0, 1, 0]",159.0,141.0
225,224,"[0, 0, 0, 1, 0]",26.0,48.0
225,242,"[0, 0, 0, 1, 0]",194.0,5.0
225,248,"[0, 0, 0, 1, 0]",235.0,18.0
225,1570,"[0, 0, 0, 1, 0]",176.0,82.0
227,228,"[0, 0, 0, 1, 0]",247.0,51.0
228,229,"[0, 0, 0, 1, 0]",126.0,51.0
229,1294,"[0, 0, 0, 1, 0]",453.0,7.0
229,1771,"[0, 0, 0, 1, 0]",229.0,44.0
230,902,"[0, 0, 0, 1, 0]",502.0,265.0
231,244,"[0, 0, 0, 1, 0]",285.0,136.0
231,253,"[0, 0, 0, 1, 0]",296.0,81.0
232,231,"[0, 0, 0, 1, 0]",7.0,224.0
232,245,"[0, 0, 0, 1, 0]",299.0,93.0
232,252,"[0, 0, 0, 1, 0]",331.0,254.0
233,230,"[0, 0, 0, 1, 0]",479.0,139.0
234,230,"[0, 0, 0, 1, 0]",481.0,17.0
235,208,"[0, 0, 0, 1, 0]",496.0,58.0
235,211,"[0, 0, 0, 1, 0]",612.0,68.0
235,212,"[0, 0, 0, 1, 0]",471.0,87.0
235,213,"[0, 0, 0, 1, 0]",561.0,135.0
235,901,"[0, 0, 0, 1, 0]",687.0,65.0
236,211,"[0, 0, 0, 1, 0]",658.0,248.0
236,213,"[0, 0, 0, 1, 0]",607.0,8.0
237,2694,"[0, 0, 0, 1, 0]",965.0,125.0
237,3425,"[0, 0, 0, 1, 0]",5644.0,1.0
238,901,"[0, 0, 0, 1, 0]",663.0,111.0
239,901,"[0, 0, 0, 1, 0]",623.0,65.0
240,901,"[0, 0, 0, 1, 0]",580.0,129.0
241,901,"[0, 0, 0, 1, 0]",536.0,81.0
242,290,"[0, 0, 0, 1, 0]",452.0,14.0
243,293,"[0, 0, 0, 1, 0]",459.0,241.0
243,1802,"[0, 0, 0, 1, 0]",439.0,65.0
244,253,"[0, 0, 0, 1, 0]",120.0,136.0
244,785,"[0, 0, 0, 1, 0]",323.0,88.0
244,1585,"[0, 0, 0, 1, 0]",268.0,149.0
245,291,"[0, 0, 0, 1, 0]",402.0,4.0
245,293,"[0, 0, 0, 1, 0]",416.0,21.0
245,785,"[0, 0, 0, 1, 0]",327.0,69.0
245,786,"[0, 0, 0, 1, 0]",345.0,145.0
245,1802,"[0, 0, 0, 1, 0]",440.0,64.0
246,785,"[0, 0, 0, 1, 0]",277.0,23.0
246,786,"[0, 0, 0, 1, 0]",296.0,51.0
246,1620,"[0, 0, 0, 1, 0]",160.0,18.0
246,1794,"[0, 0, 0, 1, 0]",264.0,19.0
247,246,"[0, 0, 0, 1, 0]",172.0,41.0
248,254,"[0, 0, 0, 1, 0]",425.0,177.0
248,294,"[0, 0, 0, 1, 0]",303.0,103.0
249,786,"[0, 0, 0, 1, 0]",349.0,30.0
249,1571,"[0, 0, 0, 1, 0]",64.0,9.0
249,1585,"[0, 0, 0, 1, 0]",258.0,37.0
250,220,"[0, 0, 0, 1, 0]",304.0,6.0
250,234,"[0, 0, 0, 1, 0]",208.0,13.0
250,236,"[0, 0, 0, 1, 0]",199.0,180.0
250,238,"[0, 0, 0, 1, 0]",278.0,113.0
250,243,"[0, 0, 0, 1, 0]",173.0,1.0
251,233,"[0, 0, 0, 1, 0]",189.0,139.0
252,293,"[0, 0, 0, 1, 0]",334.0,254.0
253,291,"[0, 0, 0, 1, 0]",313.0,277.0
254,255,"[0, 0, 0, 1, 0]",391.0,141.0
254,1463,"[0, 0, 0, 1, 0]",289.0,37.0
255,256,"[0, 0, 0, 1, 0]",193.0,141.0
256,257,"[0, 0, 0, 1, 0]",188.0,141.0
256,1814,"[0, 0, 0, 1, 0]",245.0,50.0
257,258,"[0, 0, 0, 1, 0]",208.0,244.0
258,259,"[0, 0, 0, 1, 0]",248.0,70.0
258,1823,"[0, 0, 0, 1, 0]",71.0,103.0
259,260,"[0, 0, 0, 1, 0]",412.0,70.0
260,261,"[0, 0, 0, 1, 0]",386.0,70.0
261,280,"[0, 0, 0, 1, 0]",173.0,70.0
263,281,"[0, 0, 0, 1, 0]",164.0,70.0
264,265,"[0, 0, 0, 1, 0]",168.0,70.0
265,266,"[0, 0, 0, 1, 0]",156.0,70.0
266,267,"[0, 0, 0, 1, 0]",164.0,70.0
267,262,"[0, 0, 0, 1, 0]",748.0,43.0
267,1459,"[0, 0, 0, 1, 0]",318.0,70.0
268,269,"[0, 0, 0, 1, 0]",222.0,70.0
269,270,"[0, 0, 0, 1, 0]",357.0,70.0
270,271,"[0, 0, 0, 1, 0]",162.0,70.0
271,1207,"[0, 0, 0, 1, 0]",516.0,19.0
272,273,"[0, 0, 0, 1, 0]",325.0,70.0
273,1557,"[0, 0, 0, 1, 0]",93.0,70.0
274,275,"[0, 0, 0, 1, 0]",353.0,70.0
275,276,"[0, 0, 0, 1, 0]",106.0,70.0
276,277,"[0, 0, 0, 1, 0]",300.0,70.0
276,1460,"[0, 0, 0, 1, 0]",400.0,42.0
277,278,"[0, 0, 0, 1, 0]",288.0,70.0
278,279,"[0, 0, 0, 1, 0]",115.0,70.0
279,283,"[0, 0, 0, 1, 0]",255.0,70.0
280,264,"[0, 0, 0, 1, 0]",311.0,70.0
281,282,"[0, 0, 0, 1, 0]",301.0,70.0
282,284,"[0, 0, 0, 1, 0]",522.0,70.0
283,263,"[0, 0, 0, 1, 0]",195.0,70.0
284,285,"[0, 0, 0, 1, 0]",289.0,249.0
285,286,"[0, 0, 0, 1, 0]",167.0,249.0
286,287,"[0, 0, 0, 1, 0]",237.0,249.0
286,288,"[0, 0, 0, 1, 0]",425.0,50.0
287,288,"[0, 0, 0, 1, 0]",189.0,249.0
288,289,"[0, 0, 0, 1, 0]",326.0,249.0
288,1463,"[0, 0, 0, 1, 0]",145.0,50.0
289,212,"[0, 0, 0, 1, 0]",790.0,3.0
289,213,"[0, 0, 0, 1, 0]",872.0,135.0
289,226,"[0, 0, 0, 1, 0]",482.0,19.0
289,235,"[0, 0, 0, 1, 0]",449.0,68.0
289,251,"[0, 0, 0, 1, 0]",259.0,138.0
289,1586,"[0, 0, 0, 1, 0]",519.0,71.0
289,1674,"[0, 0, 0, 1, 0]",401.0,19.0
289,1802,"[0, 0, 0, 1, 0]",701.0,108.0
289,1807,"[0, 0, 0, 1, 0]",30.0,109.0
290,458,"[0, 0, 0, 1, 0]",316.0,14.0
291,458,"[0, 0, 0, 1, 0]",313.0,322.0
292,295,"[0, 0, 0, 1, 0]",407.0,142.0
293,458,"[0, 0, 0, 1, 0]",300.0,262.0
293,1464,"[0, 0, 0, 1, 0]",407.0,140.0
293,1593,"[0, 0, 0, 1, 0]",260.0,114.0
294,1373,"[0, 0, 0, 1, 0]",250.0,166.0
295,296,"[0, 0, 0, 1, 0]",180.0,142.0
296,297,"[0, 0, 0, 1, 0]",292.0,140.0
296,298,"[0, 0, 0, 1, 0]",453.0,2.0
297,298,"[0, 0, 0, 1, 0]",160.0,140.0
298,299,"[0, 0, 0, 1, 0]",436.0,140.0
298,301,"[0, 0, 0, 1, 0]",875.0,2.0
299,300,"[0, 0, 0, 1, 0]",138.0,140.0
300,301,"[0, 0, 0, 1, 0]",314.0,140.0
301,302,"[0, 0, 0, 1, 0]",171.0,183.0
301,303,"[0, 0, 0, 1, 0]",472.0,2.0
302,303,"[0, 0, 0, 1, 0]",303.0,180.0
303,304,"[0, 0, 0, 1, 0]",249.0,182.0
304,305,"[0, 0, 0, 1, 0]",279.0,139.0
304,1457,"[0, 0, 0, 1, 0]",234.0,43.0
305,306,"[0, 0, 0, 1, 0]",274.0,139.0
306,307,"[0, 0, 0, 1, 0]",303.0,139.0
307,308,"[0, 0, 0, 1, 0]",291.0,137.0
307,1208,"[0, 0, 0, 1, 0]",522.0,2.0
308,309,"[0, 0, 0, 1, 0]",351.0,137.0
309,310,"[0, 0, 0, 1, 0]",219.0,138.0
310,311,"[0, 0, 0, 1, 0]",313.0,138.0
311,3539,"[0, 0, 0, 1, 0]",355.0,138.0
312,313,"[0, 0, 0, 1, 0]",191.0,137.0
313,314,"[0, 0, 0, 1, 0]",318.0,137.0
314,315,"[0, 0, 0, 1, 0]",182.0,135.0
315,316,"[0, 0, 0, 1, 0]",269.0,137.0
316,317,"[0, 0, 0, 1, 0]",212.0,137.0
317,318,"[0, 0, 0, 1, 0]",361.0,137.0
318,319,"[0, 0, 0, 1, 0]",192.0,137.0
319,320,"[0, 0, 0, 1, 0]",413.0,137.0
320,322,"[0, 0, 0, 1, 0]",436.0,138.0
320,323,"[0, 0, 0, 1, 0]",718.0,2.0
321,322,"[0, 0, 0, 1, 0]",426.0,42.0
322,323,"[0, 0, 0, 1, 0]",294.0,138.0
322,1455,"[0, 0, 0, 1, 0]",188.0,42.0
323,324,"[0, 0, 0, 1, 0]",222.0,138.0
323,326,"[0, 0, 0, 1, 0]",630.0,2.0
324,325,"[0, 0, 0, 1, 0]",211.0,138.0
325,326,"[0, 0, 0, 1, 0]",212.0,138.0
326,327,"[0, 0, 0, 1, 0]",174.0,138.0
326,328,"[0, 0, 0, 1, 0]",461.0,2.0
327,328,"[0, 0, 0, 1, 0]",287.0,138.0
328,329,"[0, 0, 0, 1, 0]",327.0,387.0
329,330,"[0, 0, 0, 1, 0]",280.0,437.0
330,256,"[0, 0, 0, 1, 0]",492.0,50.0
330,289,"[0, 0, 0, 1, 0]",242.0,421.0
330,331,"[0, 0, 0, 1, 0]",681.0,2.0
331,332,"[0, 0, 0, 1, 0]",152.0,391.0
332,340,"[0, 0, 0, 1, 0]",381.0,601.0
332,346,"[0, 0, 0, 1, 0]",1980.0,4.0
333,334,"[0, 0, 0, 1, 0]",253.0,89.0
