from_stop_I,to_stop_I,label,d,n_vehicles
74,3080,"[0, 0, 0, 1, 0]",298.0,21.0
75,3186,"[0, 0, 0, 1, 0]",209.0,21.0
76,3160,"[0, 0, 0, 1, 0]",271.0,21.0
77,61,"[0, 0, 0, 1, 0]",539.0,21.0
78,626,"[0, 0, 0, 1, 0]",403.0,18.0
78,2646,"[0, 0, 0, 1, 0]",1258.0,24.0
78,4829,"[0, 0, 0, 1, 0]",198.0,109.0
78,4830,"[0, 0, 0, 1, 0]",347.0,5.0
78,5201,"[0, 0, 0, 1, 0]",2307.0,25.0
79,2794,"[0, 0, 0, 1, 0]",299.0,18.0
80,2963,"[0, 0, 0, 1, 0]",408.0,18.0
81,1179,"[0, 0, 0, 1, 0]",348.0,18.0
82,819,"[0, 0, 0, 1, 0]",167.0,18.0
83,1377,"[0, 0, 0, 1, 0]",403.0,18.0
84,820,"[0, 0, 0, 1, 0]",176.0,18.0
85,1048,"[0, 0, 0, 1, 0]",183.0,18.0
86,2969,"[0, 0, 0, 1, 0]",282.0,23.0
87,5383,"[0, 0, 0, 1, 0]",349.0,18.0
88,4742,"[0, 0, 0, 1, 0]",190.0,18.0
89,1235,"[0, 0, 0, 1, 0]",323.0,21.0
90,1263,"[0, 0, 0, 1, 0]",377.0,21.0
91,5152,"[0, 0, 0, 1, 0]",237.0,21.0
92,1231,"[0, 0, 0, 1, 0]",219.0,21.0
93,1291,"[0, 0, 0, 1, 0]",181.0,10.0
94,1277,"[0, 0, 0, 1, 0]",245.0,10.0
95,1283,"[0, 0, 0, 1, 0]",202.0,10.0
96,1272,"[0, 0, 0, 1, 0]",206.0,10.0
97,1286,"[0, 0, 0, 1, 0]",485.0,21.0
98,1228,"[0, 0, 0, 1, 0]",239.0,21.0
99,1225,"[0, 0, 0, 1, 0]",199.0,21.0
100,1236,"[0, 0, 0, 1, 0]",223.0,21.0
101,2360,"[0, 0, 0, 1, 0]",407.0,11.0
101,2506,"[0, 0, 0, 1, 0]",822.0,47.0
102,2503,"[0, 0, 0, 1, 0]",221.0,46.0
103,3688,"[0, 0, 0, 1, 0]",278.0,46.0
104,4068,"[0, 0, 0, 1, 0]",266.0,46.0
105,3289,"[0, 0, 0, 1, 0]",477.0,46.0
106,3561,"[0, 0, 0, 1, 0]",262.0,46.0
107,1905,"[0, 0, 0, 1, 0]",195.0,46.0
108,728,"[0, 0, 0, 1, 0]",121.0,84.0
109,840,"[0, 0, 0, 1, 0]",158.0,46.0
110,2149,"[0, 0, 0, 1, 0]",201.0,46.0
111,1968,"[0, 0, 0, 1, 0]",174.0,46.0
112,2157,"[0, 0, 0, 1, 0]",174.0,46.0
113,3952,"[0, 0, 0, 1, 0]",125.0,46.0
114,3935,"[0, 0, 0, 1, 0]",305.0,47.0
115,2145,"[0, 0, 0, 1, 0]",200.0,47.0
116,834,"[0, 0, 0, 1, 0]",183.0,47.0
117,5353,"[0, 0, 0, 1, 0]",310.0,84.0
118,726,"[0, 0, 0, 1, 0]",235.0,84.0
119,1947,"[0, 0, 0, 1, 0]",213.0,47.0
120,3560,"[0, 0, 0, 1, 0]",151.0,47.0
121,1589,"[0, 0, 0, 1, 0]",422.0,47.0
122,4067,"[0, 0, 0, 1, 0]",234.0,47.0
123,3679,"[0, 0, 0, 1, 0]",189.0,47.0
124,4303,"[0, 0, 0, 1, 0]",190.0,46.0
125,5650,"[0, 0, 0, 1, 0]",226.0,47.0
126,4316,"[0, 0, 0, 1, 0]",273.0,28.0
127,1813,"[0, 0, 0, 1, 0]",244.0,28.0
128,3696,"[0, 0, 0, 1, 0]",171.0,28.0
129,4079,"[0, 0, 0, 1, 0]",207.0,28.0
130,2328,"[0, 0, 0, 1, 0]",212.0,28.0
131,4544,"[0, 0, 0, 1, 0]",261.0,28.0
132,1600,"[0, 0, 0, 1, 0]",64.0,28.0
133,1918,"[0, 0, 0, 1, 0]",254.0,28.0
134,4854,"[0, 0, 0, 1, 0]",280.0,32.0
135,2944,"[0, 0, 0, 1, 0]",270.0,25.0
136,2945,"[0, 0, 0, 1, 0]",458.0,22.0
137,2943,"[0, 0, 0, 1, 0]",136.0,22.0
138,4937,"[0, 0, 0, 1, 0]",237.0,57.0
139,3818,"[0, 0, 0, 1, 0]",299.0,25.0
140,4240,"[0, 0, 0, 1, 0]",217.0,25.0
141,4589,"[0, 0, 0, 1, 0]",424.0,25.0
142,2320,"[0, 0, 0, 1, 0]",250.0,25.0
143,4075,"[0, 0, 0, 1, 0]",198.0,25.0
144,3686,"[0, 0, 0, 1, 0]",204.0,25.0
145,1808,"[0, 0, 0, 1, 0]",316.0,25.0
146,1849,"[0, 0, 0, 1, 0]",115.0,48.0
147,1790,"[0, 0, 0, 1, 0]",320.0,48.0
147,3674,"[0, 0, 0, 1, 0]",363.0,42.0
148,1783,"[0, 0, 0, 1, 0]",280.0,47.0
149,4986,"[0, 0, 0, 1, 0]",223.0,79.0
150,2353,"[0, 0, 0, 1, 0]",149.0,79.0
151,3770,"[0, 0, 0, 1, 0]",192.0,79.0
152,3146,"[0, 0, 0, 1, 0]",242.0,79.0
153,4594,"[0, 0, 0, 1, 0]",198.0,79.0
154,3547,"[0, 0, 0, 1, 0]",127.0,79.0
155,1389,"[0, 0, 0, 1, 0]",103.0,79.0
156,1367,"[0, 0, 0, 1, 0]",188.0,79.0
157,4850,"[0, 0, 0, 1, 0]",220.0,118.0
158,159,"[0, 0, 0, 1, 0]",1845.0,2.0
158,3400,"[0, 0, 0, 1, 0]",363.0,56.0
158,5469,"[0, 0, 0, 1, 0]",626.0,75.0
159,990,"[0, 0, 0, 1, 0]",295.0,117.0
160,1361,"[0, 0, 0, 1, 0]",220.0,78.0
161,3131,"[0, 0, 0, 1, 0]",329.0,78.0
162,3546,"[0, 0, 0, 1, 0]",132.0,78.0
163,4596,"[0, 0, 0, 1, 0]",209.0,78.0
164,1613,"[0, 0, 0, 1, 0]",167.0,78.0
165,1562,"[0, 0, 0, 1, 0]",192.0,99.0
166,2348,"[0, 0, 0, 1, 0]",291.0,78.0
167,168,"[0, 0, 0, 1, 0]",1638.0,2.0
167,3640,"[0, 0, 0, 1, 0]",219.0,46.0
168,148,"[0, 0, 0, 1, 0]",148.0,19.0
168,1783,"[0, 0, 0, 1, 0]",428.0,16.0
168,3642,"[0, 0, 0, 1, 0]",1678.0,2.0
169,146,"[0, 0, 0, 1, 0]",1276.0,2.0
169,1790,"[0, 0, 0, 1, 0]",327.0,25.0
169,1845,"[0, 0, 0, 1, 0]",899.0,40.0
169,3674,"[0, 0, 0, 1, 0]",358.0,57.0
170,4987,"[0, 0, 0, 1, 0]",42.0,46.0
171,4995,"[0, 0, 0, 1, 0]",274.0,46.0
172,4998,"[0, 0, 0, 1, 0]",172.0,78.0
173,5009,"[0, 0, 0, 1, 0]",337.0,46.0
174,5016,"[0, 0, 0, 1, 0]",337.0,46.0
175,5027,"[0, 0, 0, 1, 0]",244.0,50.0
176,5631,"[0, 0, 0, 1, 0]",513.0,46.0
177,5040,"[0, 0, 0, 1, 0]",367.0,46.0
178,5054,"[0, 0, 0, 1, 0]",245.0,46.0
179,812,"[0, 0, 0, 1, 0]",438.0,42.0
179,5238,"[0, 0, 0, 1, 0]",654.0,39.0
180,5093,"[0, 0, 0, 1, 0]",204.0,46.0
181,5110,"[0, 0, 0, 1, 0]",233.0,46.0
182,5117,"[0, 0, 0, 1, 0]",632.0,46.0
183,5124,"[0, 0, 0, 1, 0]",214.0,49.0
184,5135,"[0, 0, 0, 1, 0]",202.0,46.0
185,1791,"[0, 0, 0, 1, 0]",381.0,46.0
186,1962,"[0, 0, 0, 1, 0]",1617.0,46.0
187,2997,"[0, 0, 0, 1, 0]",374.0,29.0
188,3025,"[0, 0, 0, 1, 0]",230.0,29.0
189,3041,"[0, 0, 0, 1, 0]",274.0,29.0
190,3055,"[0, 0, 0, 1, 0]",214.0,29.0
191,3067,"[0, 0, 0, 1, 0]",179.0,29.0
192,3095,"[0, 0, 0, 1, 0]",269.0,29.0
193,3109,"[0, 0, 0, 1, 0]",259.0,29.0
194,1853,"[0, 0, 0, 1, 0]",186.0,29.0
195,3078,"[0, 0, 0, 1, 0]",206.0,29.0
196,1353,"[0, 0, 0, 1, 0]",132.0,29.0
197,940,"[0, 0, 0, 1, 0]",233.0,29.0
198,4801,"[0, 0, 0, 1, 0]",260.0,29.0
199,5305,"[0, 0, 0, 1, 0]",175.0,30.0
200,942,"[0, 0, 0, 1, 0]",212.0,30.0
201,3134,"[0, 0, 0, 1, 0]",292.0,30.0
202,3212,"[0, 0, 0, 1, 0]",219.0,30.0
203,1854,"[0, 0, 0, 1, 0]",212.0,30.0
204,3107,"[0, 0, 0, 1, 0]",225.0,30.0
205,3093,"[0, 0, 0, 1, 0]",128.0,30.0
206,3063,"[0, 0, 0, 1, 0]",224.0,30.0
207,3051,"[0, 0, 0, 1, 0]",215.0,30.0
208,3038,"[0, 0, 0, 1, 0]",147.0,30.0
209,3021,"[0, 0, 0, 1, 0]",215.0,30.0
211,3384,"[0, 0, 0, 1, 0]",353.0,37.0
212,1899,"[0, 0, 0, 1, 0]",160.0,57.0
213,3377,"[0, 0, 0, 1, 0]",228.0,37.0
214,4955,"[0, 0, 0, 1, 0]",350.0,37.0
215,3344,"[0, 0, 0, 1, 0]",247.0,31.0
217,3318,"[0, 0, 0, 1, 0]",297.0,7.0
218,3316,"[0, 0, 0, 1, 0]",211.0,28.0
219,3347,"[0, 0, 0, 1, 0]",339.0,35.0
220,2203,"[0, 0, 0, 1, 0]",464.0,35.0
221,3379,"[0, 0, 0, 1, 0]",278.0,35.0
222,1426,"[0, 0, 0, 1, 0]",164.0,35.0
223,3385,"[0, 0, 0, 1, 0]",421.0,35.0
224,874,"[0, 0, 0, 1, 0]",237.0,17.0
225,1358,"[0, 0, 0, 1, 0]",217.0,23.0
226,1355,"[0, 0, 0, 1, 0]",320.0,23.0
227,880,"[0, 0, 0, 1, 0]",315.0,17.0
228,5562,"[0, 0, 0, 1, 0]",864.0,17.0
229,5455,"[0, 0, 0, 1, 0]",104.0,84.0
230,3418,"[0, 0, 0, 1, 0]",237.0,84.0
230,5635,"[0, 0, 0, 1, 0]",121.0,58.0
231,3429,"[0, 0, 0, 1, 0]",231.0,84.0
232,3432,"[0, 0, 0, 1, 0]",305.0,84.0
233,3444,"[0, 0, 0, 1, 0]",176.0,84.0
234,3453,"[0, 0, 0, 1, 0]",450.0,84.0
235,3471,"[0, 0, 0, 1, 0]",202.0,84.0
236,3478,"[0, 0, 0, 1, 0]",474.0,84.0
237,3486,"[0, 0, 0, 1, 0]",183.0,84.0
238,3495,"[0, 0, 0, 1, 0]",129.0,84.0
239,3510,"[0, 0, 0, 1, 0]",118.0,84.0
240,3501,"[0, 0, 0, 1, 0]",201.0,84.0
241,637,"[0, 0, 0, 1, 0]",163.0,62.0
242,2493,"[0, 0, 0, 1, 0]",461.0,86.0
242,3175,"[0, 0, 0, 1, 0]",6660.0,6.0
243,3508,"[0, 0, 0, 1, 0]",276.0,88.0
244,3494,"[0, 0, 0, 1, 0]",398.0,88.0
245,3484,"[0, 0, 0, 1, 0]",74.0,88.0
246,3476,"[0, 0, 0, 1, 0]",97.0,88.0
247,3470,"[0, 0, 0, 1, 0]",180.0,88.0
248,3451,"[0, 0, 0, 1, 0]",347.0,88.0
249,3441,"[0, 0, 0, 1, 0]",443.0,88.0
250,3428,"[0, 0, 0, 1, 0]",83.0,88.0
251,3421,"[0, 0, 0, 1, 0]",260.0,88.0
252,1412,"[0, 0, 0, 1, 0]",49.0,88.0
253,3634,"[0, 0, 0, 1, 0]",195.0,57.0
254,3589,"[0, 0, 0, 1, 0]",334.0,57.0
255,3588,"[0, 0, 0, 1, 0]",270.0,57.0
256,3619,"[0, 0, 0, 1, 0]",243.0,57.0
257,3608,"[0, 0, 0, 1, 0]",245.0,57.0
258,3598,"[0, 0, 0, 1, 0]",412.0,57.0
259,3581,"[0, 0, 0, 1, 0]",396.0,57.0
260,3564,"[0, 0, 0, 1, 0]",787.0,31.0
260,3566,"[0, 0, 0, 1, 0]",475.0,53.0
260,4301,"[0, 0, 0, 1, 0]",841.0,48.0
261,3577,"[0, 0, 0, 1, 0]",199.0,57.0
262,3584,"[0, 0, 0, 1, 0]",522.0,57.0
263,3602,"[0, 0, 0, 1, 0]",497.0,58.0
264,3612,"[0, 0, 0, 1, 0]",267.0,58.0
265,3622,"[0, 0, 0, 1, 0]",231.0,58.0
266,3590,"[0, 0, 0, 1, 0]",242.0,58.0
267,3592,"[0, 0, 0, 1, 0]",184.0,60.0
268,3639,"[0, 0, 0, 1, 0]",172.0,60.0
269,4351,"[0, 0, 0, 1, 0]",376.0,32.0
270,2576,"[0, 0, 0, 1, 0]",177.0,59.0
271,2635,"[0, 0, 0, 1, 0]",199.0,84.0
272,1933,"[0, 0, 0, 1, 0]",672.0,25.0
273,1937,"[0, 0, 0, 1, 0]",216.0,25.0
274,4575,"[0, 0, 0, 1, 0]",96.0,25.0
275,3562,"[0, 0, 0, 1, 0]",184.0,25.0
276,4848,"[0, 0, 0, 1, 0]",111.0,25.0
277,633,"[0, 0, 0, 1, 0]",212.0,6.0
278,279,"[0, 0, 0, 1, 0]",224.0,1.0
278,4963,"[0, 0, 0, 1, 0]",145.0,108.0
279,636,"[0, 0, 0, 1, 0]",256.0,108.0
280,680,"[0, 0, 0, 1, 0]",58.0,26.0
280,682,"[0, 0, 0, 1, 0]",146.0,115.0
281,2493,"[0, 0, 0, 1, 0]",384.0,2.0
282,283,"[0, 0, 0, 1, 0]",223.0,26.0
283,989,"[0, 0, 0, 1, 0]",163.0,26.0
284,1363,"[0, 0, 0, 1, 0]",91.0,26.0
285,4625,"[0, 0, 0, 1, 0]",247.0,26.0
286,1935,"[0, 0, 0, 1, 0]",90.0,26.0
287,2644,"[0, 0, 0, 1, 0]",33.0,26.0
288,2629,"[0, 0, 0, 1, 0]",267.0,84.0
289,4976,"[0, 0, 0, 1, 0]",197.0,84.0
290,2780,"[0, 0, 0, 1, 0]",482.0,26.0
291,4873,"[0, 0, 0, 1, 0]",313.0,56.0
292,4882,"[0, 0, 0, 1, 0]",256.0,56.0
293,4910,"[0, 0, 0, 1, 0]",345.0,56.0
294,4916,"[0, 0, 0, 1, 0]",302.0,56.0
295,1292,"[0, 0, 0, 1, 0]",293.0,56.0
296,4908,"[0, 0, 0, 1, 0]",212.0,56.0
297,4878,"[0, 0, 0, 1, 0]",279.0,56.0
298,299,"[0, 0, 0, 1, 0]",674.0,26.0
298,5517,"[0, 0, 0, 1, 0]",943.0,19.0
299,4578,"[0, 0, 0, 1, 0]",772.0,26.0
300,2509,"[0, 0, 0, 1, 0]",275.0,26.0
301,5307,"[0, 0, 0, 1, 0]",313.0,26.0
302,3691,"[0, 0, 0, 1, 0]",228.0,32.0
303,4074,"[0, 0, 0, 1, 0]",201.0,26.0
304,2321,"[0, 0, 0, 1, 0]",206.0,32.0
305,3171,"[0, 0, 0, 1, 0]",245.0,32.0
306,2449,"[0, 0, 0, 1, 0]",178.0,26.0
307,3545,"[0, 0, 0, 1, 0]",242.0,35.0
308,2456,"[0, 0, 0, 1, 0]",378.0,26.0
309,4819,"[0, 0, 0, 1, 0]",664.0,26.0
310,1445,"[0, 0, 0, 1, 0]",112.0,26.0
311,1443,"[0, 0, 0, 1, 0]",122.0,25.0
312,4815,"[0, 0, 0, 1, 0]",275.0,25.0
313,932,"[0, 0, 0, 1, 0]",162.0,25.0
314,1348,"[0, 0, 0, 1, 0]",391.0,25.0
315,2523,"[0, 0, 0, 1, 0]",303.0,25.0
316,1597,"[0, 0, 0, 1, 0]",189.0,31.0
317,2316,"[0, 0, 0, 1, 0]",223.0,31.0
318,4061,"[0, 0, 0, 1, 0]",352.0,25.0
319,3610,"[0, 0, 0, 1, 0]",134.0,31.0
320,1810,"[0, 0, 0, 1, 0]",312.0,31.0
321,4577,"[0, 0, 0, 1, 0]",1215.0,25.0
322,298,"[0, 0, 0, 1, 0]",632.0,25.0
323,4979,"[0, 0, 0, 1, 0]",320.0,23.0
324,3208,"[0, 0, 0, 1, 0]",85.0,23.0
325,4971,"[0, 0, 0, 1, 0]",133.0,23.0
326,988,"[0, 0, 0, 1, 0]",261.0,23.0
327,3787,"[0, 0, 0, 1, 0]",49.0,23.0
328,3783,"[0, 0, 0, 1, 0]",285.0,23.0
329,3802,"[0, 0, 0, 1, 0]",421.0,23.0
330,3736,"[0, 0, 0, 1, 0]",315.0,23.0
331,3757,"[0, 0, 0, 1, 0]",58.0,23.0
332,5219,"[0, 0, 0, 1, 0]",43.0,23.0
333,1583,"[0, 0, 0, 1, 0]",224.0,20.0
334,1536,"[0, 0, 0, 1, 0]",191.0,20.0
335,1513,"[0, 0, 0, 1, 0]",234.0,20.0
336,1545,"[0, 0, 0, 1, 0]",247.0,20.0
337,1474,"[0, 0, 0, 1, 0]",145.0,20.0
338,1480,"[0, 0, 0, 1, 0]",289.0,20.0
339,1468,"[0, 0, 0, 1, 0]",365.0,20.0
340,5221,"[0, 0, 0, 1, 0]",735.0,21.0
341,1585,"[0, 0, 0, 1, 0]",155.0,21.0
342,1477,"[0, 0, 0, 1, 0]",191.0,21.0
343,1547,"[0, 0, 0, 1, 0]",155.0,21.0
344,1550,"[0, 0, 0, 1, 0]",159.0,21.0
345,1517,"[0, 0, 0, 1, 0]",274.0,21.0
346,1537,"[0, 0, 0, 1, 0]",179.0,21.0
347,5027,"[0, 0, 0, 1, 0]",244.0,3.0
348,5163,"[0, 0, 0, 1, 0]",219.0,39.0
349,5486,"[0, 0, 0, 1, 0]",178.0,39.0
350,351,"[0, 0, 0, 1, 0]",1002.0,39.0
351,3880,"[0, 0, 0, 1, 0]",313.0,39.0
352,3850,"[0, 0, 0, 1, 0]",200.0,39.0
353,4,"[0, 0, 0, 1, 0]",201.0,39.0
354,3832,"[0, 0, 0, 1, 0]",186.0,42.0
354,5413,"[0, 0, 0, 1, 0]",212.0,21.0
355,3833,"[0, 0, 0, 1, 0]",51.0,63.0
356,736,"[0, 0, 0, 1, 0]",108.0,39.0
357,3853,"[0, 0, 0, 1, 0]",243.0,39.0
358,359,"[0, 0, 0, 1, 0]",1020.0,39.0
359,3886,"[0, 0, 0, 1, 0]",345.0,39.0
360,3898,"[0, 0, 0, 1, 0]",308.0,39.0
361,3907,"[0, 0, 0, 1, 0]",163.0,8.0
361,3908,"[0, 0, 0, 1, 0]",58.0,39.0
362,5480,"[0, 0, 0, 1, 0]",235.0,46.0
363,5329,"[0, 0, 0, 1, 0]",320.0,31.0
364,1835,"[0, 0, 0, 1, 0]",240.0,31.0
365,4100,"[0, 0, 0, 1, 0]",288.0,31.0
366,3770,"[0, 0, 0, 1, 0]",208.0,54.0
367,1939,"[0, 0, 0, 1, 0]",377.0,31.0
368,4834,"[0, 0, 0, 1, 0]",223.0,31.0
369,2971,"[0, 0, 0, 1, 0]",258.0,31.0
370,2990,"[0, 0, 0, 1, 0]",65.0,31.0
371,2716,"[0, 0, 0, 1, 0]",273.0,90.0
372,2719,"[0, 0, 0, 1, 0]",216.0,59.0
373,1304,"[0, 0, 0, 1, 0]",279.0,31.0
374,4950,"[0, 0, 0, 1, 0]",133.0,31.0
375,855,"[0, 0, 0, 1, 0]",226.0,31.0
376,3941,"[0, 0, 0, 1, 0]",162.0,31.0
377,2180,"[0, 0, 0, 1, 0]",278.0,31.0
378,853,"[0, 0, 0, 1, 0]",152.0,31.0
379,1309,"[0, 0, 0, 1, 0]",208.0,31.0
380,1306,"[0, 0, 0, 1, 0]",795.0,31.0
381,2717,"[0, 0, 0, 1, 0]",268.0,89.0
382,2713,"[0, 0, 0, 1, 0]",162.0,58.0
383,1340,"[0, 0, 0, 1, 0]",544.0,31.0
384,2967,"[0, 0, 0, 1, 0]",245.0,31.0
385,4832,"[0, 0, 0, 1, 0]",381.0,31.0
386,1869,"[0, 0, 0, 1, 0]",173.0,31.0
387,1610,"[0, 0, 0, 1, 0]",290.0,31.0
388,4093,"[0, 0, 0, 1, 0]",183.0,31.0
389,1831,"[0, 0, 0, 1, 0]",334.0,31.0
390,733,"[0, 0, 0, 1, 0]",388.0,84.0
391,832,"[0, 0, 0, 1, 0]",163.0,84.0
392,5171,"[0, 0, 0, 1, 0]",89.0,84.0
393,764,"[0, 0, 0, 1, 0]",249.0,84.0
394,776,"[0, 0, 0, 1, 0]",190.0,84.0
395,798,"[0, 0, 0, 1, 0]",274.0,84.0
396,2495,"[0, 0, 0, 1, 0]",455.0,84.0
397,794,"[0, 0, 0, 1, 0]",228.0,84.0
398,774,"[0, 0, 0, 1, 0]",203.0,84.0
399,760,"[0, 0, 0, 1, 0]",307.0,84.0
400,747,"[0, 0, 0, 1, 0]",253.0,84.0
401,735,"[0, 0, 0, 1, 0]",256.0,84.0
402,730,"[0, 0, 0, 1, 0]",381.0,84.0
403,1901,"[0, 0, 0, 1, 0]",135.0,6.0
404,4655,"[0, 0, 0, 1, 0]",260.0,6.0
404,4658,"[0, 0, 0, 1, 0]",298.0,6.0
405,4630,"[0, 0, 0, 1, 0]",248.0,6.0
405,4666,"[0, 0, 0, 1, 0]",187.0,6.0
406,4650,"[0, 0, 0, 1, 0]",313.0,6.0
407,4671,"[0, 0, 0, 1, 0]",744.0,7.0
408,4854,"[0, 0, 0, 1, 0]",431.0,6.0
409,4682,"[0, 0, 0, 1, 0]",187.0,7.0
410,5569,"[0, 0, 0, 1, 0]",305.0,7.0
411,5372,"[0, 0, 0, 1, 0]",816.0,7.0
413,414,"[0, 0, 0, 1, 0]",657.0,6.0
414,4702,"[0, 0, 0, 1, 0]",295.0,6.0
415,4700,"[0, 0, 0, 1, 0]",233.0,6.0
416,4678,"[0, 0, 0, 1, 0]",430.0,6.0
417,4727,"[0, 0, 0, 1, 0]",200.0,6.0
418,1322,"[0, 0, 0, 1, 0]",212.0,6.0
419,5312,"[0, 0, 0, 1, 0]",275.0,31.0
420,903,"[0, 0, 0, 1, 0]",384.0,31.0
421,5551,"[0, 0, 0, 1, 0]",241.0,31.0
422,928,"[0, 0, 0, 1, 0]",187.0,31.0
423,926,"[0, 0, 0, 1, 0]",394.0,31.0
424,913,"[0, 0, 0, 1, 0]",296.0,31.0
425,902,"[0, 0, 0, 1, 0]",262.0,31.0
426,3575,"[0, 0, 0, 1, 0]",217.0,86.0
427,5236,"[0, 0, 0, 1, 0]",427.0,25.0
428,4490,"[0, 0, 0, 1, 0]",217.0,25.0
429,4500,"[0, 0, 0, 1, 0]",169.0,25.0
430,4513,"[0, 0, 0, 1, 0]",188.0,25.0
431,4528,"[0, 0, 0, 1, 0]",320.0,25.0
432,4545,"[0, 0, 0, 1, 0]",259.0,25.0
433,4595,"[0, 0, 0, 1, 0]",84.0,25.0
434,1006,"[0, 0, 0, 1, 0]",208.0,24.0
434,1007,"[0, 0, 0, 1, 0]",521.0,1.0
435,4620,"[0, 0, 0, 1, 0]",218.0,25.0
436,1140,"[0, 0, 0, 1, 0]",233.0,13.0
437,1137,"[0, 0, 0, 1, 0]",172.0,13.0
