from_stop_I,to_stop_I,label,d,n_vehicles
68,1033,"[0, 0, 0, 1, 0]",362.0,59.0
69,1516,"[0, 0, 0, 1, 0]",185.0,195.0
70,1033,"[0, 0, 0, 1, 0]",232.0,121.0
70,1792,"[0, 0, 0, 1, 0]",178.0,66.0
71,656,"[0, 0, 0, 1, 0]",455.0,16.0
72,249,"[0, 0, 0, 1, 0]",156.0,43.0
73,1627,"[0, 0, 0, 1, 0]",143.0,47.0
74,909,"[0, 0, 0, 1, 0]",296.0,48.0
75,1147,"[0, 0, 0, 1, 0]",492.0,149.0
76,702,"[0, 0, 0, 1, 0]",452.0,81.0
76,703,"[0, 0, 0, 1, 0]",345.0,67.0
77,1963,"[0, 0, 0, 1, 0]",442.0,47.0
78,1796,"[0, 0, 0, 1, 0]",343.0,49.0
79,1535,"[0, 0, 0, 1, 0]",343.0,42.0
80,600,"[0, 0, 0, 1, 0]",281.0,41.0
81,355,"[0, 0, 0, 1, 0]",184.0,72.0
82,1413,"[0, 0, 0, 1, 0]",293.0,70.0
83,897,"[0, 0, 0, 1, 0]",268.0,212.0
84,91,"[0, 0, 0, 1, 0]",75.0,76.0
84,832,"[0, 0, 0, 1, 0]",1739.0,2.0
84,2047,"[0, 0, 0, 1, 0]",517.0,228.0
85,1805,"[0, 0, 0, 1, 0]",518.0,228.0
86,1585,"[0, 0, 0, 1, 0]",159.0,176.0
87,89,"[0, 0, 0, 1, 0]",141.0,53.0
87,1712,"[0, 0, 0, 1, 0]",346.0,123.0
88,89,"[0, 0, 0, 1, 0]",163.0,94.0
89,1030,"[0, 0, 0, 1, 0]",321.0,147.0
90,86,"[0, 0, 0, 1, 0]",82.0,53.0
90,1710,"[0, 0, 0, 1, 0]",251.0,93.0
91,1805,"[0, 0, 0, 1, 0]",525.0,74.0
92,53,"[0, 0, 0, 1, 0]",469.0,44.0
93,708,"[0, 0, 0, 1, 0]",316.0,46.0
94,2013,"[0, 0, 0, 1, 0]",339.0,203.0
95,699,"[0, 0, 0, 1, 0]",229.0,207.0
96,332,"[0, 0, 0, 1, 0]",247.0,95.0
96,1938,"[0, 0, 0, 1, 0]",224.0,115.0
97,99,"[0, 0, 0, 1, 0]",333.0,76.0
97,332,"[0, 0, 0, 1, 0]",168.0,231.0
98,856,"[0, 0, 0, 1, 0]",277.0,226.0
99,305,"[0, 0, 0, 1, 0]",341.0,278.0
100,105,"[0, 0, 0, 1, 0]",219.0,74.0
100,106,"[0, 0, 0, 1, 0]",226.0,35.0
100,1357,"[0, 0, 0, 1, 0]",194.0,65.0
101,279,"[0, 0, 0, 1, 0]",162.0,200.0
102,104,"[0, 0, 0, 1, 0]",340.0,8.0
103,579,"[0, 0, 0, 1, 0]",214.0,68.0
104,101,"[0, 0, 0, 1, 0]",223.0,69.0
104,319,"[0, 0, 0, 1, 0]",161.0,60.0
104,1357,"[0, 0, 0, 1, 0]",248.0,78.0
105,579,"[0, 0, 0, 1, 0]",225.0,229.0
106,118,"[0, 0, 0, 1, 0]",277.0,186.0
107,101,"[0, 0, 0, 1, 0]",176.0,65.0
107,103,"[0, 0, 0, 1, 0]",180.0,60.0
107,792,"[0, 0, 0, 1, 0]",327.0,42.0
107,1357,"[0, 0, 0, 1, 0]",317.0,302.0
108,118,"[0, 0, 0, 1, 0]",292.0,91.0
109,1202,"[0, 0, 0, 1, 0]",267.0,308.0
110,687,"[0, 0, 0, 1, 0]",292.0,301.0
111,628,"[0, 0, 0, 1, 0]",287.0,167.0
112,603,"[0, 0, 0, 1, 0]",211.0,173.0
113,1416,"[0, 0, 0, 1, 0]",334.0,186.0
114,117,"[0, 0, 0, 1, 0]",313.0,409.0
115,1422,"[0, 0, 0, 1, 0]",315.0,186.0
116,1415,"[0, 0, 0, 1, 0]",211.0,172.0
117,107,"[0, 0, 0, 1, 0]",239.0,409.0
118,113,"[0, 0, 0, 1, 0]",436.0,186.0
118,231,"[0, 0, 0, 1, 0]",396.0,91.0
119,123,"[0, 0, 0, 1, 0]",357.0,70.0
120,1690,"[0, 0, 0, 1, 0]",362.0,155.0
121,1189,"[0, 0, 0, 1, 0]",364.0,42.0
121,1447,"[0, 0, 0, 1, 0]",186.0,40.0
121,1451,"[0, 0, 0, 1, 0]",206.0,76.0
122,1840,"[0, 0, 0, 1, 0]",391.0,89.0
123,1014,"[0, 0, 0, 1, 0]",405.0,62.0
123,1015,"[0, 0, 0, 1, 0]",386.0,8.0
124,1434,"[0, 0, 0, 1, 0]",294.0,43.0
125,41,"[0, 0, 0, 1, 0]",254.0,45.0
126,1462,"[0, 0, 0, 1, 0]",326.0,214.0
126,1466,"[0, 0, 0, 1, 0]",431.0,53.0
127,1029,"[0, 0, 0, 1, 0]",365.0,239.0
128,1464,"[0, 0, 0, 1, 0]",411.0,62.0
129,974,"[0, 0, 0, 1, 0]",561.0,4.0
129,975,"[0, 0, 0, 1, 0]",724.0,53.0
130,1007,"[0, 0, 0, 1, 0]",358.0,72.0
131,1105,"[0, 0, 0, 1, 0]",185.0,5.0
131,1112,"[0, 0, 0, 1, 0]",262.0,66.0
132,98,"[0, 0, 0, 1, 0]",429.0,150.0
132,99,"[0, 0, 0, 1, 0]",257.0,202.0
133,370,"[0, 0, 0, 1, 0]",505.0,60.0
134,401,"[0, 0, 0, 1, 0]",195.0,63.0
135,174,"[0, 0, 0, 1, 0]",223.0,59.0
135,178,"[0, 0, 0, 1, 0]",146.0,9.0
135,179,"[0, 0, 0, 1, 0]",161.0,60.0
136,138,"[0, 0, 0, 1, 0]",239.0,383.0
137,778,"[0, 0, 0, 1, 0]",434.0,268.0
137,1219,"[0, 0, 0, 1, 0]",2450.0,86.0
138,1812,"[0, 0, 0, 1, 0]",284.0,383.0
139,137,"[0, 0, 0, 1, 0]",248.0,354.0
140,952,"[0, 0, 0, 1, 0]",208.0,86.0
141,181,"[0, 0, 0, 1, 0]",491.0,42.0
142,1165,"[0, 0, 0, 1, 0]",417.0,165.0
143,584,"[0, 0, 0, 1, 0]",447.0,281.0
143,1782,"[0, 0, 0, 1, 0]",192.0,44.0
144,1179,"[0, 0, 0, 1, 0]",185.0,53.0
145,299,"[0, 0, 0, 1, 0]",234.0,115.0
146,182,"[0, 0, 0, 1, 0]",211.0,53.0
147,1180,"[0, 0, 0, 1, 0]",326.0,115.0
148,1568,"[0, 0, 0, 1, 0]",313.0,47.0
149,972,"[0, 0, 0, 1, 0]",373.0,44.0
150,1398,"[0, 0, 0, 1, 0]",543.0,214.0
151,491,"[0, 0, 0, 1, 0]",371.0,261.0
152,972,"[0, 0, 0, 1, 0]",394.0,43.0
154,477,"[0, 0, 0, 1, 0]",387.0,18.0
154,479,"[0, 0, 0, 1, 0]",259.0,68.0
154,1149,"[0, 0, 0, 1, 0]",450.0,132.0
154,1150,"[0, 0, 0, 1, 0]",332.0,60.0
155,205,"[0, 0, 0, 1, 0]",340.0,300.0
156,1469,"[0, 0, 0, 1, 0]",629.0,62.0
156,1471,"[0, 0, 0, 1, 0]",610.0,306.0
157,1104,"[0, 0, 0, 1, 0]",818.0,10.0
157,1107,"[0, 0, 0, 1, 0]",775.0,44.0
157,1110,"[0, 0, 0, 1, 0]",860.0,2.0
157,1111,"[0, 0, 0, 1, 0]",845.0,205.0
157,1115,"[0, 0, 0, 1, 0]",861.0,55.0
157,1116,"[0, 0, 0, 1, 0]",511.0,60.0
158,1493,"[0, 0, 0, 1, 0]",158.0,68.0
159,1502,"[0, 0, 0, 1, 0]",191.0,65.0
160,549,"[0, 0, 0, 1, 0]",500.0,312.0
161,547,"[0, 0, 0, 1, 0]",501.0,345.0
162,1944,"[0, 0, 0, 1, 0]",516.0,307.0
163,1945,"[0, 0, 0, 1, 0]",523.0,331.0
163,1946,"[0, 0, 0, 1, 0]",499.0,4.0
164,934,"[0, 0, 0, 1, 0]",235.0,107.0
165,735,"[0, 0, 0, 1, 0]",307.0,48.0
165,738,"[0, 0, 0, 1, 0]",395.0,59.0
166,164,"[0, 0, 0, 1, 0]",222.0,107.0
167,211,"[0, 0, 0, 1, 0]",127.0,43.0
168,321,"[0, 0, 0, 1, 0]",160.0,45.0
169,322,"[0, 0, 0, 1, 0]",230.0,43.0
170,212,"[0, 0, 0, 1, 0]",120.0,45.0
171,1743,"[0, 0, 0, 1, 0]",339.0,71.0
172,1789,"[0, 0, 0, 1, 0]",531.0,70.0
173,175,"[0, 0, 0, 1, 0]",467.0,60.0
174,1257,"[0, 0, 0, 1, 0]",243.0,59.0
175,841,"[0, 0, 0, 1, 0]",512.0,8.0
175,843,"[0, 0, 0, 1, 0]",614.0,125.0
176,135,"[0, 0, 0, 1, 0]",262.0,128.0
176,179,"[0, 0, 0, 1, 0]",368.0,5.0
177,175,"[0, 0, 0, 1, 0]",365.0,73.0
177,1252,"[0, 0, 0, 1, 0]",302.0,64.0
177,1389,"[0, 0, 0, 1, 0]",364.0,47.0
178,788,"[0, 0, 0, 1, 0]",253.0,70.0
179,788,"[0, 0, 0, 1, 0]",230.0,65.0
180,140,"[0, 0, 0, 1, 0]",482.0,86.0
180,728,"[0, 0, 0, 1, 0]",302.0,119.0
180,730,"[0, 0, 0, 1, 0]",300.0,60.0
181,2,"[0, 0, 0, 1, 0]",148.0,252.0
182,1254,"[0, 0, 0, 1, 0]",489.0,53.0
182,1256,"[0, 0, 0, 1, 0]",257.0,60.0
183,147,"[0, 0, 0, 1, 0]",329.0,115.0
183,148,"[0, 0, 0, 1, 0]",237.0,47.0
183,729,"[0, 0, 0, 1, 0]",508.0,59.0
184,338,"[0, 0, 0, 1, 0]",241.0,118.0
184,555,"[0, 0, 0, 1, 0]",425.0,74.0
185,1324,"[0, 0, 0, 1, 0]",238.0,186.0
186,188,"[0, 0, 0, 1, 0]",405.0,232.0
187,426,"[0, 0, 0, 1, 0]",312.0,386.0
188,806,"[0, 0, 0, 1, 0]",1080.0,74.0
188,807,"[0, 0, 0, 1, 0]",1084.0,53.0
188,809,"[0, 0, 0, 1, 0]",1061.0,105.0
189,187,"[0, 0, 0, 1, 0]",534.0,386.0
190,1813,"[0, 0, 0, 1, 0]",206.0,149.0
191,455,"[0, 0, 0, 1, 0]",220.0,245.0
192,781,"[0, 0, 0, 1, 0]",215.0,141.0
193,455,"[0, 0, 0, 1, 0]",312.0,147.0
194,230,"[0, 0, 0, 1, 0]",342.0,243.0
195,278,"[0, 0, 0, 1, 0]",295.0,65.0
195,1328,"[0, 0, 0, 1, 0]",503.0,82.0
196,454,"[0, 0, 0, 1, 0]",394.0,141.0
197,1318,"[0, 0, 0, 1, 0]",227.0,470.0
198,1166,"[0, 0, 0, 1, 0]",229.0,324.0
199,1684,"[0, 0, 0, 1, 0]",414.0,106.0
200,845,"[0, 0, 0, 1, 0]",330.0,107.0
201,210,"[0, 0, 0, 1, 0]",215.0,268.0
202,230,"[0, 0, 0, 1, 0]",728.0,79.0
203,1395,"[0, 0, 0, 1, 0]",207.0,200.0
204,154,"[0, 0, 0, 1, 0]",328.0,278.0
205,842,"[0, 0, 0, 1, 0]",476.0,300.0
206,1372,"[0, 0, 0, 1, 0]",240.0,105.0
206,1543,"[0, 0, 0, 1, 0]",250.0,55.0
207,1310,"[0, 0, 0, 1, 0]",160.0,106.0
208,45,"[0, 0, 0, 1, 0]",197.0,47.0
209,200,"[0, 0, 0, 1, 0]",336.0,107.0
209,1660,"[0, 0, 0, 1, 0]",263.0,69.0
210,1588,"[0, 0, 0, 1, 0]",602.0,67.0
210,1678,"[0, 0, 0, 1, 0]",445.0,268.0
211,169,"[0, 0, 0, 1, 0]",112.0,43.0
212,168,"[0, 0, 0, 1, 0]",123.0,45.0
213,1457,"[0, 0, 0, 1, 0]",383.0,26.0
214,1037,"[0, 0, 0, 1, 0]",278.0,32.0
215,682,"[0, 0, 0, 1, 0]",211.0,63.0
216,1211,"[0, 0, 0, 1, 0]",318.0,60.0
217,1737,"[0, 0, 0, 1, 0]",500.0,73.0
218,1211,"[0, 0, 0, 1, 0]",241.0,202.0
219,753,"[0, 0, 0, 1, 0]",139.0,68.0
219,754,"[0, 0, 0, 1, 0]",168.0,222.0
219,755,"[0, 0, 0, 1, 0]",197.0,58.0
220,423,"[0, 0, 0, 1, 0]",280.0,343.0
221,1474,"[0, 0, 0, 1, 0]",230.0,214.0
221,1484,"[0, 0, 0, 1, 0]",214.0,252.0
222,225,"[0, 0, 0, 1, 0]",158.0,58.0
222,226,"[0, 0, 0, 1, 0]",178.0,30.0
222,474,"[0, 0, 0, 1, 0]",245.0,8.0
222,789,"[0, 0, 0, 1, 0]",196.0,73.0
222,1817,"[0, 0, 0, 1, 0]",371.0,63.0
223,219,"[0, 0, 0, 1, 0]",256.0,270.0
224,223,"[0, 0, 0, 1, 0]",80.0,60.0
225,219,"[0, 0, 0, 1, 0]",319.0,58.0
226,219,"[0, 0, 0, 1, 0]",339.0,20.0
227,1360,"[0, 0, 0, 1, 0]",404.0,155.0
227,1362,"[0, 0, 0, 1, 0]",334.0,51.0
227,1807,"[0, 0, 0, 1, 0]",264.0,38.0
228,1109,"[0, 0, 0, 1, 0]",346.0,162.0
229,202,"[0, 0, 0, 1, 0]",170.0,20.0
229,329,"[0, 0, 0, 1, 0]",149.0,91.0
230,734,"[0, 0, 0, 1, 0]",227.0,79.0
230,735,"[0, 0, 0, 1, 0]",247.0,243.0
231,229,"[0, 0, 0, 1, 0]",299.0,111.0
232,114,"[0, 0, 0, 1, 0]",103.0,237.0
232,311,"[0, 0, 0, 1, 0]",2006.0,30.0
233,981,"[0, 0, 0, 1, 0]",147.0,18.0
234,1167,"[0, 0, 0, 1, 0]",322.0,18.0
235,1243,"[0, 0, 0, 1, 0]",212.0,381.0
235,1246,"[0, 0, 0, 1, 0]",178.0,272.0
236,1112,"[0, 0, 0, 1, 0]",251.0,638.0
237,1732,"[0, 0, 0, 1, 0]",200.0,245.0
238,454,"[0, 0, 0, 1, 0]",377.0,243.0
239,764,"[0, 0, 0, 1, 0]",302.0,105.0
240,1979,"[0, 0, 0, 1, 0]",403.0,149.0
241,245,"[0, 0, 0, 1, 0]",238.0,121.0
241,772,"[0, 0, 0, 1, 0]",337.0,91.0
242,772,"[0, 0, 0, 1, 0]",386.0,81.0
242,773,"[0, 0, 0, 1, 0]",375.0,219.0
243,1004,"[0, 0, 0, 1, 0]",269.0,295.0
244,203,"[0, 0, 0, 1, 0]",193.0,114.0
244,772,"[0, 0, 0, 1, 0]",280.0,148.0
245,1849,"[0, 0, 0, 1, 0]",168.0,459.0
246,132,"[0, 0, 0, 1, 0]",456.0,70.0
247,2044,"[0, 0, 0, 1, 0]",568.0,74.0
248,805,"[0, 0, 0, 1, 0]",386.0,70.0
249,59,"[0, 0, 0, 1, 0]",396.0,43.0
250,1828,"[0, 0, 0, 1, 0]",225.0,44.0
251,458,"[0, 0, 0, 1, 0]",376.0,71.0
251,851,"[0, 0, 0, 1, 0]",177.0,44.0
252,1846,"[0, 0, 0, 1, 0]",215.0,45.0
253,1503,"[0, 0, 0, 1, 0]",427.0,89.0
253,1505,"[0, 0, 0, 1, 0]",590.0,92.0
254,253,"[0, 0, 0, 1, 0]",392.0,181.0
255,254,"[0, 0, 0, 1, 0]",349.0,181.0
256,257,"[0, 0, 0, 1, 0]",465.0,188.0
257,258,"[0, 0, 0, 1, 0]",353.0,188.0
258,837,"[0, 0, 0, 1, 0]",364.0,86.0
258,838,"[0, 0, 0, 1, 0]",383.0,63.0
258,843,"[0, 0, 0, 1, 0]",484.0,39.0
259,261,"[0, 0, 0, 1, 0]",274.0,6.0
259,1266,"[0, 0, 0, 1, 0]",229.0,82.0
260,1950,"[0, 0, 0, 1, 0]",816.0,306.0
261,1267,"[0, 0, 0, 1, 0]",98.0,6.0
262,260,"[0, 0, 0, 1, 0]",227.0,306.0
263,1703,"[0, 0, 0, 1, 0]",132.0,91.0
264,475,"[0, 0, 0, 1, 0]",373.0,349.0
265,23,"[0, 0, 0, 1, 0]",548.0,280.0
265,28,"[0, 0, 0, 1, 0]",497.0,300.0
266,695,"[0, 0, 0, 1, 0]",382.0,214.0
267,23,"[0, 0, 0, 1, 0]",499.0,126.0
268,270,"[0, 0, 0, 1, 0]",324.0,214.0
269,696,"[0, 0, 0, 1, 0]",280.0,126.0
270,925,"[0, 0, 0, 1, 0]",171.0,304.0
271,269,"[0, 0, 0, 1, 0]",296.0,126.0
272,1879,"[0, 0, 0, 1, 0]",276.0,375.0
273,1303,"[0, 0, 0, 1, 0]",260.0,373.0
274,908,"[0, 0, 0, 1, 0]",133.0,48.0
275,208,"[0, 0, 0, 1, 0]",222.0,47.0
276,278,"[0, 0, 0, 1, 0]",242.0,74.0
277,550,"[0, 0, 0, 1, 0]",336.0,70.0
278,100,"[0, 0, 0, 1, 0]",271.0,174.0
279,196,"[0, 0, 0, 1, 0]",312.0,65.0
279,277,"[0, 0, 0, 1, 0]",357.0,70.0
280,1082,"[0, 0, 0, 1, 0]",406.0,58.0
281,15,"[0, 0, 0, 1, 0]",200.0,159.0
282,831,"[0, 0, 0, 1, 0]",418.0,106.0
283,831,"[0, 0, 0, 1, 0]",316.0,202.0
284,1526,"[0, 0, 0, 1, 0]",236.0,190.0
285,1322,"[0, 0, 0, 1, 0]",297.0,66.0
285,1323,"[0, 0, 0, 1, 0]",288.0,125.0
286,132,"[0, 0, 0, 1, 0]",409.0,109.0
287,290,"[0, 0, 0, 1, 0]",180.0,76.0
288,6,"[0, 0, 0, 1, 0]",168.0,2.0
288,10,"[0, 0, 0, 1, 0]",218.0,155.0
289,288,"[0, 0, 0, 1, 0]",218.0,2.0
290,1327,"[0, 0, 0, 1, 0]",397.0,76.0
291,223,"[0, 0, 0, 1, 0]",303.0,8.0
292,294,"[0, 0, 0, 1, 0]",343.0,163.0
293,291,"[0, 0, 0, 1, 0]",328.0,8.0
293,295,"[0, 0, 0, 1, 0]",347.0,151.0
294,297,"[0, 0, 0, 1, 0]",440.0,65.0
294,299,"[0, 0, 0, 1, 0]",466.0,284.0
295,300,"[0, 0, 0, 1, 0]",407.0,86.0
295,1573,"[0, 0, 0, 1, 0]",224.0,65.0
296,293,"[0, 0, 0, 1, 0]",461.0,94.0
297,1330,"[0, 0, 0, 1, 0]",695.0,65.0
298,144,"[0, 0, 0, 1, 0]",274.0,53.0
298,293,"[0, 0, 0, 1, 0]",477.0,65.0
299,1331,"[0, 0, 0, 1, 0]",724.0,391.0
299,1333,"[0, 0, 0, 1, 0]",589.0,8.0
300,1504,"[0, 0, 0, 1, 0]",442.0,70.0
300,1506,"[0, 0, 0, 1, 0]",496.0,86.0
301,292,"[0, 0, 0, 1, 0]",431.0,89.0
301,1573,"[0, 0, 0, 1, 0]",400.0,72.0
302,1947,"[0, 0, 0, 1, 0]",304.0,118.0
303,1966,"[0, 0, 0, 1, 0]",260.0,162.0
304,1947,"[0, 0, 0, 1, 0]",303.0,168.0
305,303,"[0, 0, 0, 1, 0]",343.0,162.0
305,337,"[0, 0, 0, 1, 0]",247.0,116.0
306,356,"[0, 0, 0, 1, 0]",520.0,70.0
307,2034,"[0, 0, 0, 1, 0]",285.0,72.0
308,447,"[0, 0, 0, 1, 0]",198.0,202.0
308,1800,"[0, 0, 0, 1, 0]",220.0,60.0
309,314,"[0, 0, 0, 1, 0]",478.0,60.0
310,2039,"[0, 0, 0, 1, 0]",507.0,20.0
311,314,"[0, 0, 0, 1, 0]",429.0,30.0
312,314,"[0, 0, 0, 1, 0]",485.0,73.0
313,308,"[0, 0, 0, 1, 0]",499.0,262.0
313,310,"[0, 0, 0, 1, 0]",469.0,20.0
314,316,"[0, 0, 0, 1, 0]",274.0,60.0
314,318,"[0, 0, 0, 1, 0]",157.0,103.0
315,313,"[0, 0, 0, 1, 0]",275.0,60.0
316,1673,"[0, 0, 0, 1, 0]",215.0,60.0
317,313,"[0, 0, 0, 1, 0]",166.0,222.0
318,1356,"[0, 0, 0, 1, 0]",179.0,103.0
319,793,"[0, 0, 0, 1, 0]",329.0,60.0
320,167,"[0, 0, 0, 1, 0]",189.0,43.0
321,875,"[0, 0, 0, 1, 0]",116.0,45.0
322,43,"[0, 0, 0, 1, 0]",217.0,43.0
323,170,"[0, 0, 0, 1, 0]",245.0,45.0
324,1024,"[0, 0, 0, 1, 0]",298.0,71.0
325,992,"[0, 0, 0, 1, 0]",257.0,70.0
326,1406,"[0, 0, 0, 1, 0]",383.0,402.0
327,992,"[0, 0, 0, 1, 0]",279.0,470.0
327,993,"[0, 0, 0, 1, 0]",248.0,97.0
328,232,"[0, 0, 0, 1, 0]",408.0,267.0
329,854,"[0, 0, 0, 1, 0]",323.0,151.0
330,333,"[0, 0, 0, 1, 0]",203.0,73.0
331,1738,"[0, 0, 0, 1, 0]",223.0,202.0
332,11,"[0, 0, 0, 1, 0]",340.0,42.0
332,12,"[0, 0, 0, 1, 0]",331.0,53.0
332,287,"[0, 0, 0, 1, 0]",352.0,76.0
332,288,"[0, 0, 0, 1, 0]",345.0,155.0
333,1068,"[0, 0, 0, 1, 0]",203.0,73.0
334,331,"[0, 0, 0, 1, 0]",197.0,202.0
335,1145,"[0, 0, 0, 1, 0]",445.0,59.0
336,701,"[0, 0, 0, 1, 0]",470.0,67.0
337,185,"[0, 0, 0, 1, 0]",315.0,116.0
338,302,"[0, 0, 0, 1, 0]",199.0,118.0
339,2046,"[0, 0, 0, 1, 0]",378.0,276.0
340,347,"[0, 0, 0, 1, 0]",776.0,86.0
341,645,"[0, 0, 0, 1, 0]",214.0,380.0
342,1506,"[0, 0, 0, 1, 0]",350.0,102.0
343,1810,"[0, 0, 0, 1, 0]",163.0,60.0
343,2037,"[0, 0, 0, 1, 0]",238.0,32.0
344,1414,"[0, 0, 0, 1, 0]",554.0,72.0
345,1092,"[0, 0, 0, 1, 0]",98.0,70.0
346,970,"[0, 0, 0, 1, 0]",246.0,72.0
347,964,"[0, 0, 0, 1, 0]",374.0,86.0
348,339,"[0, 0, 0, 1, 0]",726.0,276.0
349,622,"[0, 0, 0, 1, 0]",216.0,16.0
350,947,"[0, 0, 0, 1, 0]",163.0,13.0
351,406,"[0, 0, 0, 1, 0]",243.0,60.0
352,440,"[0, 0, 0, 1, 0]",254.0,60.0
353,742,"[0, 0, 0, 1, 0]",194.0,60.0
354,362,"[0, 0, 0, 1, 0]",171.0,60.0
