from_stop_I,to_stop_I,label,d,n_vehicles
74,76,"[0, 0, 0, 1, 0]",202.0,37.0
75,77,"[0, 0, 0, 1, 0]",152.0,57.0
76,78,"[0, 0, 0, 1, 0]",209.0,37.0
77,79,"[0, 0, 0, 1, 0]",127.0,57.0
78,80,"[0, 0, 0, 1, 0]",168.0,37.0
79,81,"[0, 0, 0, 1, 0]",296.0,57.0
80,35,"[0, 0, 0, 1, 0]",122.0,37.0
81,83,"[0, 0, 0, 1, 0]",158.0,57.0
82,84,"[0, 0, 0, 1, 0]",184.0,38.0
83,85,"[0, 0, 0, 1, 0]",181.0,57.0
84,86,"[0, 0, 0, 1, 0]",188.0,38.0
85,87,"[0, 0, 0, 1, 0]",135.0,57.0
86,88,"[0, 0, 0, 1, 0]",229.0,38.0
87,89,"[0, 0, 0, 1, 0]",329.0,57.0
88,90,"[0, 0, 0, 1, 0]",324.0,38.0
89,93,"[0, 0, 0, 1, 0]",251.0,57.0
90,92,"[0, 0, 0, 1, 0]",201.0,38.0
92,68,"[0, 0, 0, 1, 0]",358.0,38.0
93,95,"[0, 0, 0, 1, 0]",350.0,119.0
94,96,"[0, 0, 0, 1, 0]",362.0,68.0
95,97,"[0, 0, 0, 1, 0]",112.0,84.0
95,170,"[0, 0, 0, 1, 0]",132.0,149.0
95,176,"[0, 0, 0, 1, 0]",705.0,9.0
96,98,"[0, 0, 0, 1, 0]",269.0,38.0
96,1801,"[0, 0, 0, 1, 0]",189.0,30.0
97,99,"[0, 0, 0, 1, 0]",249.0,84.0
98,100,"[0, 0, 0, 1, 0]",295.0,42.0
98,1779,"[0, 0, 0, 1, 0]",784.0,38.0
99,101,"[0, 0, 0, 1, 0]",255.0,84.0
100,1772,"[0, 0, 0, 1, 0]",283.0,42.0
101,103,"[0, 0, 0, 1, 0]",138.0,84.0
102,104,"[0, 0, 0, 1, 0]",180.0,42.0
103,105,"[0, 0, 0, 1, 0]",194.0,84.0
104,106,"[0, 0, 0, 1, 0]",151.0,42.0
105,107,"[0, 0, 0, 1, 0]",168.0,84.0
106,114,"[0, 0, 0, 1, 0]",618.0,42.0
107,109,"[0, 0, 0, 1, 0]",520.0,84.0
108,98,"[0, 0, 0, 1, 0]",209.0,1.0
109,111,"[0, 0, 0, 1, 0]",308.0,172.0
110,112,"[0, 0, 0, 1, 0]",353.0,69.0
111,1492,"[0, 0, 0, 1, 0]",302.0,225.0
112,386,"[0, 0, 0, 1, 0]",128.0,69.0
113,115,"[0, 0, 0, 1, 0]",337.0,317.0
114,1779,"[0, 0, 0, 1, 0]",262.0,42.0
115,117,"[0, 0, 0, 1, 0]",482.0,300.0
115,121,"[0, 0, 0, 1, 0]",915.0,9.0
115,413,"[0, 0, 0, 1, 0]",377.0,17.0
116,118,"[0, 0, 0, 1, 0]",295.0,1.0
117,119,"[0, 0, 0, 1, 0]",200.0,145.0
117,460,"[0, 0, 0, 1, 0]",202.0,162.0
117,598,"[0, 0, 0, 1, 0]",342.0,5.0
118,108,"[0, 0, 0, 1, 0]",372.0,1.0
119,121,"[0, 0, 0, 1, 0]",238.0,145.0
120,1800,"[0, 0, 0, 1, 0]",202.0,30.0
121,16,"[0, 0, 0, 1, 0]",754.0,9.0
121,123,"[0, 0, 0, 1, 0]",182.0,145.0
122,124,"[0, 0, 0, 1, 0]",232.0,31.0
123,125,"[0, 0, 0, 1, 0]",202.0,145.0
124,380,"[0, 0, 0, 1, 0]",305.0,1.0
124,392,"[0, 0, 0, 1, 0]",135.0,30.0
125,127,"[0, 0, 0, 1, 0]",259.0,145.0
126,1511,"[0, 0, 0, 1, 0]",467.0,82.0
127,16,"[0, 0, 0, 1, 0]",110.0,117.0
127,18,"[0, 0, 0, 1, 0]",242.0,28.0
128,129,"[0, 0, 0, 1, 0]",190.0,61.0
129,130,"[0, 0, 0, 1, 0]",140.0,28.0
129,184,"[0, 0, 0, 1, 0]",141.0,33.0
130,131,"[0, 0, 0, 1, 0]",324.0,28.0
131,133,"[0, 0, 0, 1, 0]",207.0,28.0
132,134,"[0, 0, 0, 1, 0]",170.0,30.0
133,135,"[0, 0, 0, 1, 0]",285.0,17.0
133,1794,"[0, 0, 0, 1, 0]",214.0,11.0
134,136,"[0, 0, 0, 1, 0]",161.0,30.0
135,40,"[0, 0, 0, 1, 0]",186.0,17.0
136,139,"[0, 0, 0, 1, 0]",231.0,30.0
137,138,"[0, 0, 0, 1, 0]",232.0,14.0
138,140,"[0, 0, 0, 1, 0]",250.0,14.0
139,141,"[0, 0, 0, 1, 0]",202.0,30.0
140,1635,"[0, 0, 0, 1, 0]",246.0,14.0
141,143,"[0, 0, 0, 1, 0]",176.0,30.0
142,160,"[0, 0, 0, 1, 0]",189.0,17.0
143,145,"[0, 0, 0, 1, 0]",211.0,30.0
144,146,"[0, 0, 0, 1, 0]",231.0,12.0
145,147,"[0, 0, 0, 1, 0]",128.0,30.0
146,148,"[0, 0, 0, 1, 0]",179.0,12.0
147,149,"[0, 0, 0, 1, 0]",254.0,30.0
148,150,"[0, 0, 0, 1, 0]",136.0,12.0
149,151,"[0, 0, 0, 1, 0]",139.0,30.0
150,152,"[0, 0, 0, 1, 0]",271.0,12.0
151,153,"[0, 0, 0, 1, 0]",302.0,30.0
152,154,"[0, 0, 0, 1, 0]",405.0,12.0
153,155,"[0, 0, 0, 1, 0]",223.0,30.0
154,156,"[0, 0, 0, 1, 0]",246.0,12.0
155,157,"[0, 0, 0, 1, 0]",116.0,13.0
155,1826,"[0, 0, 0, 1, 0]",204.0,17.0
156,158,"[0, 0, 0, 1, 0]",506.0,12.0
157,159,"[0, 0, 0, 1, 0]",236.0,13.0
158,160,"[0, 0, 0, 1, 0]",53.0,12.0
159,161,"[0, 0, 0, 1, 0]",288.0,13.0
160,162,"[0, 0, 0, 1, 0]",208.0,29.0
161,163,"[0, 0, 0, 1, 0]",141.0,13.0
162,164,"[0, 0, 0, 1, 0]",219.0,29.0
163,165,"[0, 0, 0, 1, 0]",226.0,13.0
164,166,"[0, 0, 0, 1, 0]",256.0,29.0
165,761,"[0, 0, 0, 1, 0]",192.0,13.0
166,1865,"[0, 0, 0, 1, 0]",189.0,29.0
167,169,"[0, 0, 0, 1, 0]",199.0,13.0
168,93,"[0, 0, 0, 1, 0]",249.0,62.0
169,171,"[0, 0, 0, 1, 0]",234.0,13.0
170,172,"[0, 0, 0, 1, 0]",155.0,149.0
171,1472,"[0, 0, 0, 1, 0]",272.0,13.0
172,174,"[0, 0, 0, 1, 0]",151.0,149.0
173,175,"[0, 0, 0, 1, 0]",147.0,12.0
174,176,"[0, 0, 0, 1, 0]",266.0,149.0
175,769,"[0, 0, 0, 1, 0]",247.0,12.0
176,178,"[0, 0, 0, 1, 0]",263.0,149.0
176,182,"[0, 0, 0, 1, 0]",1024.0,9.0
177,976,"[0, 0, 0, 1, 0]",243.0,10.0
178,179,"[0, 0, 0, 1, 0]",227.0,155.0
179,180,"[0, 0, 0, 1, 0]",407.0,312.0
180,182,"[0, 0, 0, 1, 0]",130.0,328.0
181,183,"[0, 0, 0, 1, 0]",236.0,22.0
182,1493,"[0, 0, 0, 1, 0]",440.0,337.0
183,185,"[0, 0, 0, 1, 0]",155.0,22.0
184,186,"[0, 0, 0, 1, 0]",185.0,33.0
185,187,"[0, 0, 0, 1, 0]",241.0,22.0
186,188,"[0, 0, 0, 1, 0]",219.0,33.0
187,212,"[0, 0, 0, 1, 0]",833.0,6.0
187,1884,"[0, 0, 0, 1, 0]",1003.0,16.0
188,190,"[0, 0, 0, 1, 0]",146.0,33.0
189,191,"[0, 0, 0, 1, 0]",123.0,30.0
190,192,"[0, 0, 0, 1, 0]",272.0,33.0
191,193,"[0, 0, 0, 1, 0]",192.0,30.0
192,194,"[0, 0, 0, 1, 0]",143.0,33.0
193,195,"[0, 0, 0, 1, 0]",211.0,30.0
194,196,"[0, 0, 0, 1, 0]",301.0,33.0
195,197,"[0, 0, 0, 1, 0]",221.0,30.0
196,199,"[0, 0, 0, 1, 0]",311.0,33.0
197,198,"[0, 0, 0, 1, 0]",239.0,30.0
198,200,"[0, 0, 0, 1, 0]",110.0,30.0
199,201,"[0, 0, 0, 1, 0]",231.0,33.0
200,202,"[0, 0, 0, 1, 0]",147.0,30.0
201,472,"[0, 0, 0, 1, 0]",223.0,33.0
202,1869,"[0, 0, 0, 1, 0]",251.0,30.0
203,205,"[0, 0, 0, 1, 0]",132.0,33.0
204,206,"[0, 0, 0, 1, 0]",226.0,30.0
205,207,"[0, 0, 0, 1, 0]",148.0,33.0
206,208,"[0, 0, 0, 1, 0]",161.0,30.0
207,209,"[0, 0, 0, 1, 0]",182.0,18.0
207,795,"[0, 0, 0, 1, 0]",143.0,15.0
208,210,"[0, 0, 0, 1, 0]",105.0,30.0
209,211,"[0, 0, 0, 1, 0]",211.0,18.0
210,212,"[0, 0, 0, 1, 0]",475.0,30.0
211,213,"[0, 0, 0, 1, 0]",449.0,19.0
212,1308,"[0, 0, 0, 1, 0]",673.0,6.0
212,1907,"[0, 0, 0, 1, 0]",99.0,30.0
213,214,"[0, 0, 0, 1, 0]",463.0,19.0
214,216,"[0, 0, 0, 1, 0]",207.0,19.0
215,968,"[0, 0, 0, 1, 0]",612.0,10.0
216,219,"[0, 0, 0, 1, 0]",355.0,7.0
216,221,"[0, 0, 0, 1, 0]",180.0,12.0
217,223,"[0, 0, 0, 1, 0]",167.0,14.0
218,1303,"[0, 0, 0, 1, 0]",287.0,3.0
218,1621,"[0, 0, 0, 1, 0]",832.0,22.0
218,1832,"[0, 0, 0, 1, 0]",472.0,32.0
219,217,"[0, 0, 0, 1, 0]",218.0,4.0
220,222,"[0, 0, 0, 1, 0]",114.0,12.0
221,798,"[0, 0, 0, 1, 0]",322.0,12.0
222,224,"[0, 0, 0, 1, 0]",119.0,12.0
223,225,"[0, 0, 0, 1, 0]",260.0,14.0
224,226,"[0, 0, 0, 1, 0]",168.0,12.0
225,227,"[0, 0, 0, 1, 0]",389.0,14.0
226,228,"[0, 0, 0, 1, 0]",198.0,12.0
227,229,"[0, 0, 0, 1, 0]",426.0,14.0
228,230,"[0, 0, 0, 1, 0]",171.0,12.0
229,231,"[0, 0, 0, 1, 0]",202.0,15.0
230,189,"[0, 0, 0, 1, 0]",213.0,12.0
231,232,"[0, 0, 0, 1, 0]",220.0,15.0
232,234,"[0, 0, 0, 1, 0]",333.0,33.0
233,235,"[0, 0, 0, 1, 0]",232.0,17.0
234,236,"[0, 0, 0, 1, 0]",137.0,33.0
235,237,"[0, 0, 0, 1, 0]",242.0,17.0
236,238,"[0, 0, 0, 1, 0]",138.0,33.0
237,239,"[0, 0, 0, 1, 0]",318.0,17.0
238,240,"[0, 0, 0, 1, 0]",156.0,33.0
239,241,"[0, 0, 0, 1, 0]",286.0,17.0
240,242,"[0, 0, 0, 1, 0]",466.0,33.0
241,243,"[0, 0, 0, 1, 0]",137.0,30.0
242,244,"[0, 0, 0, 1, 0]",280.0,33.0
243,245,"[0, 0, 0, 1, 0]",263.0,30.0
244,246,"[0, 0, 0, 1, 0]",160.0,33.0
245,247,"[0, 0, 0, 1, 0]",354.0,30.0
246,248,"[0, 0, 0, 1, 0]",135.0,33.0
247,249,"[0, 0, 0, 1, 0]",301.0,30.0
248,250,"[0, 0, 0, 1, 0]",286.0,33.0
249,251,"[0, 0, 0, 1, 0]",231.0,30.0
250,252,"[0, 0, 0, 1, 0]",231.0,33.0
251,1592,"[0, 0, 0, 1, 0]",272.0,30.0
252,1865,"[0, 0, 0, 1, 0]",264.0,33.0
253,254,"[0, 0, 0, 1, 0]",242.0,127.0
254,255,"[0, 0, 0, 1, 0]",239.0,127.0
255,256,"[0, 0, 0, 1, 0]",171.0,127.0
256,257,"[0, 0, 0, 1, 0]",158.0,127.0
257,259,"[0, 0, 0, 1, 0]",209.0,127.0
258,260,"[0, 0, 0, 1, 0]",214.0,29.0
259,261,"[0, 0, 0, 1, 0]",179.0,127.0
260,262,"[0, 0, 0, 1, 0]",298.0,29.0
261,263,"[0, 0, 0, 1, 0]",257.0,147.0
261,1643,"[0, 0, 0, 1, 0]",294.0,6.0
262,264,"[0, 0, 0, 1, 0]",381.0,29.0
263,265,"[0, 0, 0, 1, 0]",151.0,147.0
264,266,"[0, 0, 0, 1, 0]",353.0,29.0
265,267,"[0, 0, 0, 1, 0]",195.0,147.0
266,268,"[0, 0, 0, 1, 0]",311.0,18.0
266,278,"[0, 0, 0, 1, 0]",255.0,11.0
267,269,"[0, 0, 0, 1, 0]",211.0,147.0
268,270,"[0, 0, 0, 1, 0]",142.0,18.0
269,271,"[0, 0, 0, 1, 0]",350.0,147.0
270,272,"[0, 0, 0, 1, 0]",151.0,18.0
271,273,"[0, 0, 0, 1, 0]",227.0,131.0
271,275,"[0, 0, 0, 1, 0]",532.0,16.0
272,274,"[0, 0, 0, 1, 0]",285.0,18.0
273,275,"[0, 0, 0, 1, 0]",306.0,120.0
273,302,"[0, 0, 0, 1, 0]",282.0,11.0
274,276,"[0, 0, 0, 1, 0]",346.0,18.0
275,277,"[0, 0, 0, 1, 0]",289.0,157.0
275,1636,"[0, 0, 0, 1, 0]",297.0,8.0
276,189,"[0, 0, 0, 1, 0]",218.0,18.0
277,281,"[0, 0, 0, 1, 0]",304.0,157.0
278,279,"[0, 0, 0, 1, 0]",188.0,11.0
279,280,"[0, 0, 0, 1, 0]",206.0,11.0
280,282,"[0, 0, 0, 1, 0]",127.0,11.0
281,346,"[0, 0, 0, 1, 0]",245.0,126.0
281,1732,"[0, 0, 0, 1, 0]",480.0,31.0
282,284,"[0, 0, 0, 1, 0]",250.0,11.0
283,285,"[0, 0, 0, 1, 0]",242.0,126.0
284,286,"[0, 0, 0, 1, 0]",165.0,11.0
285,320,"[0, 0, 0, 1, 0]",230.0,63.0
285,330,"[0, 0, 0, 1, 0]",224.0,63.0
286,288,"[0, 0, 0, 1, 0]",225.0,11.0
287,289,"[0, 0, 0, 1, 0]",258.0,63.0
288,469,"[0, 0, 0, 1, 0]",174.0,11.0
289,291,"[0, 0, 0, 1, 0]",355.0,63.0
290,292,"[0, 0, 0, 1, 0]",133.0,13.0
291,322,"[0, 0, 0, 1, 0]",233.0,63.0
292,294,"[0, 0, 0, 1, 0]",185.0,13.0
293,375,"[0, 0, 0, 1, 0]",357.0,29.0
294,296,"[0, 0, 0, 1, 0]",134.0,13.0
295,298,"[0, 0, 0, 1, 0]",502.0,26.0
296,297,"[0, 0, 0, 1, 0]",339.0,13.0
297,241,"[0, 0, 0, 1, 0]",262.0,13.0
298,300,"[0, 0, 0, 1, 0]",157.0,26.0
299,1032,"[0, 0, 0, 1, 0]",129.0,55.0
300,261,"[0, 0, 0, 1, 0]",188.0,26.0
301,317,"[0, 0, 0, 1, 0]",309.0,60.0
302,304,"[0, 0, 0, 1, 0]",206.0,21.0
303,305,"[0, 0, 0, 1, 0]",151.0,18.0
304,306,"[0, 0, 0, 1, 0]",256.0,21.0
305,307,"[0, 0, 0, 1, 0]",159.0,18.0
306,308,"[0, 0, 0, 1, 0]",118.0,36.0
307,309,"[0, 0, 0, 1, 0]",338.0,18.0
308,310,"[0, 0, 0, 1, 0]",137.0,24.0
308,312,"[0, 0, 0, 1, 0]",168.0,12.0
309,1597,"[0, 0, 0, 1, 0]",261.0,18.0
310,312,"[0, 0, 0, 1, 0]",33.0,14.0
310,496,"[0, 0, 0, 1, 0]",389.0,12.0
310,685,"[0, 0, 0, 1, 0]",1931.0,10.0
311,313,"[0, 0, 0, 1, 0]",366.0,19.0
312,314,"[0, 0, 0, 1, 0]",194.0,32.0
313,315,"[0, 0, 0, 1, 0]",288.0,19.0
314,316,"[0, 0, 0, 1, 0]",291.0,29.0
314,520,"[0, 0, 0, 1, 0]",127.0,3.0
315,414,"[0, 0, 0, 1, 0]",221.0,19.0
316,318,"[0, 0, 0, 1, 0]",301.0,29.0
317,1774,"[0, 0, 0, 1, 0]",132.0,60.0
318,275,"[0, 0, 0, 1, 0]",95.0,14.0
318,379,"[0, 0, 0, 1, 0]",89.0,15.0
319,321,"[0, 0, 0, 1, 0]",253.0,29.0
320,287,"[0, 0, 0, 1, 0]",294.0,63.0
321,116,"[0, 0, 0, 1, 0]",633.0,1.0
321,323,"[0, 0, 0, 1, 0]",314.0,28.0
322,324,"[0, 0, 0, 1, 0]",306.0,63.0
323,325,"[0, 0, 0, 1, 0]",163.0,69.0
324,326,"[0, 0, 0, 1, 0]",181.0,63.0
325,327,"[0, 0, 0, 1, 0]",213.0,69.0
326,328,"[0, 0, 0, 1, 0]",276.0,63.0
327,110,"[0, 0, 0, 1, 0]",192.0,69.0
328,1824,"[0, 0, 0, 1, 0]",467.0,63.0
329,338,"[0, 0, 0, 1, 0]",277.0,67.0
329,348,"[0, 0, 0, 1, 0]",534.0,66.0
330,332,"[0, 0, 0, 1, 0]",184.0,63.0
331,333,"[0, 0, 0, 1, 0]",182.0,53.0
332,334,"[0, 0, 0, 1, 0]",184.0,63.0
333,335,"[0, 0, 0, 1, 0]",179.0,53.0
334,336,"[0, 0, 0, 1, 0]",272.0,63.0
335,337,"[0, 0, 0, 1, 0]",456.0,53.0
336,329,"[0, 0, 0, 1, 0]",257.0,2.0
336,1824,"[0, 0, 0, 1, 0]",291.0,61.0
337,339,"[0, 0, 0, 1, 0]",188.0,53.0
338,340,"[0, 0, 0, 1, 0]",255.0,67.0
339,341,"[0, 0, 0, 1, 0]",135.0,53.0
340,342,"[0, 0, 0, 1, 0]",141.0,67.0
341,343,"[0, 0, 0, 1, 0]",268.0,53.0
342,344,"[0, 0, 0, 1, 0]",195.0,67.0
343,345,"[0, 0, 0, 1, 0]",116.0,81.0
344,371,"[0, 0, 0, 1, 0]",271.0,67.0
345,347,"[0, 0, 0, 1, 0]",210.0,81.0
346,283,"[0, 0, 0, 1, 0]",202.0,126.0
346,356,"[0, 0, 0, 1, 0]",72.0,90.0
347,311,"[0, 0, 0, 1, 0]",285.0,19.0
347,1917,"[0, 0, 0, 1, 0]",352.0,62.0
348,350,"[0, 0, 0, 1, 0]",208.0,66.0
349,351,"[0, 0, 0, 1, 0]",179.0,62.0
350,352,"[0, 0, 0, 1, 0]",255.0,66.0
351,353,"[0, 0, 0, 1, 0]",335.0,62.0
352,364,"[0, 0, 0, 1, 0]",286.0,66.0
353,355,"[0, 0, 0, 1, 0]",204.0,62.0
354,369,"[0, 0, 0, 1, 0]",214.0,66.0
355,357,"[0, 0, 0, 1, 0]",328.0,62.0
356,360,"[0, 0, 0, 1, 0]",299.0,1.0
356,362,"[0, 0, 0, 1, 0]",304.0,134.0
356,494,"[0, 0, 0, 1, 0]",536.0,92.0
357,258,"[0, 0, 0, 1, 0]",155.0,29.0
357,359,"[0, 0, 0, 1, 0]",419.0,33.0
358,346,"[0, 0, 0, 1, 0]",274.0,84.0
359,361,"[0, 0, 0, 1, 0]",294.0,33.0
360,346,"[0, 0, 0, 1, 0]",274.0,6.0
361,463,"[0, 0, 0, 1, 0]",217.0,33.0
362,375,"[0, 0, 0, 1, 0]",232.0,134.0
363,43,"[0, 0, 0, 1, 0]",5879.0,3.0
363,365,"[0, 0, 0, 1, 0]",338.0,180.0
364,366,"[0, 0, 0, 1, 0]",134.0,66.0
365,456,"[0, 0, 0, 1, 0]",318.0,180.0
366,368,"[0, 0, 0, 1, 0]",170.0,66.0
367,299,"[0, 0, 0, 1, 0]",259.0,55.0
368,354,"[0, 0, 0, 1, 0]",369.0,66.0
369,371,"[0, 0, 0, 1, 0]",506.0,66.0
370,372,"[0, 0, 0, 1, 0]",304.0,5.0
371,373,"[0, 0, 0, 1, 0]",136.0,133.0
372,374,"[0, 0, 0, 1, 0]",153.0,5.0
373,293,"[0, 0, 0, 1, 0]",345.0,23.0
373,356,"[0, 0, 0, 1, 0]",278.0,110.0
374,376,"[0, 0, 0, 1, 0]",160.0,5.0
375,377,"[0, 0, 0, 1, 0]",343.0,163.0
376,378,"[0, 0, 0, 1, 0]",201.0,5.0
377,302,"[0, 0, 0, 1, 0]",213.0,8.0
377,379,"[0, 0, 0, 1, 0]",183.0,161.0
378,319,"[0, 0, 0, 1, 0]",100.0,28.0
378,380,"[0, 0, 0, 1, 0]",409.0,2.0
379,381,"[0, 0, 0, 1, 0]",335.0,160.0
379,436,"[0, 0, 0, 1, 0]",242.0,16.0
380,382,"[0, 0, 0, 1, 0]",288.0,3.0
381,383,"[0, 0, 0, 1, 0]",147.0,160.0
382,384,"[0, 0, 0, 1, 0]",122.0,3.0
383,385,"[0, 0, 0, 1, 0]",270.0,160.0
384,386,"[0, 0, 0, 1, 0]",165.0,3.0
385,387,"[0, 0, 0, 1, 0]",194.0,160.0
386,402,"[0, 0, 0, 1, 0]",303.0,110.0
387,389,"[0, 0, 0, 1, 0]",276.0,160.0
388,390,"[0, 0, 0, 1, 0]",282.0,1.0
389,391,"[0, 0, 0, 1, 0]",360.0,160.0
390,319,"[0, 0, 0, 1, 0]",292.0,1.0
391,393,"[0, 0, 0, 1, 0]",213.0,34.0
391,401,"[0, 0, 0, 1, 0]",195.0,134.0
392,394,"[0, 0, 0, 1, 0]",228.0,30.0
393,395,"[0, 0, 0, 1, 0]",246.0,34.0
394,396,"[0, 0, 0, 1, 0]",243.0,67.0
395,397,"[0, 0, 0, 1, 0]",345.0,34.0
396,17,"[0, 0, 0, 1, 0]",413.0,67.0
397,399,"[0, 0, 0, 1, 0]",86.0,34.0
398,400,"[0, 0, 0, 1, 0]",148.0,63.0
399,1497,"[0, 0, 0, 1, 0]",302.0,34.0
400,29,"[0, 0, 0, 1, 0]",289.0,63.0
401,403,"[0, 0, 0, 1, 0]",124.0,134.0
402,331,"[0, 0, 0, 1, 0]",329.0,53.0
402,404,"[0, 0, 0, 1, 0]",268.0,57.0
403,405,"[0, 0, 0, 1, 0]",239.0,134.0
404,53,"[0, 0, 0, 1, 0]",172.0,3.0
404,406,"[0, 0, 0, 1, 0]",279.0,54.0
405,407,"[0, 0, 0, 1, 0]",200.0,134.0
406,408,"[0, 0, 0, 1, 0]",282.0,74.0
407,409,"[0, 0, 0, 1, 0]",283.0,134.0
408,410,"[0, 0, 0, 1, 0]",191.0,74.0
