from_stop_I,to_stop_I,label,d,n_vehicles
109,6089,"[0, 0, 0, 1, 0]",322.0,72.0
111,2620,"[0, 0, 0, 1, 0]",599.0,61.0
111,4853,"[0, 0, 0, 1, 0]",1816.0,24.0
112,157,"[0, 0, 0, 1, 0]",114.0,58.0
113,7004,"[0, 0, 0, 1, 0]",283.0,98.0
114,3909,"[0, 0, 0, 1, 0]",557.0,73.0
115,3445,"[0, 0, 0, 1, 0]",352.0,4.0
116,3446,"[0, 0, 0, 1, 0]",407.0,16.0
116,5893,"[0, 0, 0, 1, 0]",232.0,14.0
117,1109,"[0, 0, 0, 1, 0]",458.0,455.0
117,8296,"[0, 0, 0, 1, 0]",577.0,23.0
118,2257,"[0, 0, 0, 1, 0]",347.0,43.0
118,3270,"[0, 0, 0, 1, 0]",237.0,59.0
119,7054,"[0, 0, 0, 1, 0]",292.0,43.0
120,1188,"[0, 0, 0, 1, 0]",311.0,268.0
120,4237,"[0, 0, 0, 1, 0]",356.0,3.0
121,3334,"[0, 0, 0, 1, 0]",317.0,35.0
123,5171,"[0, 0, 0, 1, 0]",329.0,58.0
123,8340,"[0, 0, 0, 1, 0]",362.0,72.0
124,125,"[0, 0, 0, 1, 0]",480.0,153.0
125,1783,"[0, 0, 0, 1, 0]",666.0,188.0
126,82,"[0, 0, 0, 1, 0]",411.0,188.0
127,5332,"[0, 0, 0, 1, 0]",362.0,35.0
128,1138,"[0, 0, 0, 1, 0]",437.0,478.0
129,3450,"[0, 0, 0, 1, 0]",1226.0,53.0
130,1163,"[0, 0, 0, 1, 0]",2497.0,59.0
130,6667,"[0, 0, 0, 1, 0]",272.0,1.0
131,8253,"[0, 0, 0, 1, 0]",314.0,150.0
132,6277,"[0, 0, 0, 1, 0]",184.0,53.0
133,132,"[0, 0, 0, 1, 0]",654.0,53.0
134,135,"[0, 0, 0, 1, 0]",217.0,52.0
135,7884,"[0, 0, 0, 1, 0]",1052.0,52.0
136,137,"[0, 0, 0, 1, 0]",413.0,353.0
136,1165,"[0, 0, 0, 1, 0]",338.0,91.0
137,138,"[0, 0, 0, 1, 0]",246.0,353.0
138,1131,"[0, 0, 0, 1, 0]",312.0,189.0
138,4036,"[0, 0, 0, 1, 0]",287.0,164.0
139,140,"[0, 0, 0, 1, 0]",211.0,357.0
140,153,"[0, 0, 0, 1, 0]",437.0,357.0
141,6315,"[0, 0, 0, 1, 0]",193.0,63.0
142,2500,"[0, 0, 0, 1, 0]",265.0,63.0
143,7373,"[0, 0, 0, 1, 0]",177.0,58.0
144,2882,"[0, 0, 0, 1, 0]",484.0,176.0
144,7824,"[0, 0, 0, 1, 0]",386.0,175.0
145,8252,"[0, 0, 0, 1, 0]",186.0,79.0
146,7997,"[0, 0, 0, 1, 0]",343.0,22.0
147,703,"[0, 0, 0, 1, 0]",280.0,244.0
148,1729,"[0, 0, 0, 1, 0]",369.0,51.0
149,151,"[0, 0, 0, 1, 0]",132.0,58.0
150,2445,"[0, 0, 0, 1, 0]",246.0,58.0
151,150,"[0, 0, 0, 1, 0]",94.0,58.0
152,145,"[0, 0, 0, 1, 0]",364.0,79.0
153,8342,"[0, 0, 0, 1, 0]",801.0,448.0
154,3548,"[0, 0, 0, 1, 0]",195.0,71.0
154,3551,"[0, 0, 0, 1, 0]",365.0,148.0
154,7503,"[0, 0, 0, 1, 0]",316.0,376.0
155,846,"[0, 0, 0, 1, 0]",367.0,197.0
155,2481,"[0, 0, 0, 1, 0]",321.0,311.0
156,783,"[0, 0, 0, 1, 0]",329.0,322.0
156,4310,"[0, 0, 0, 1, 0]",570.0,54.0
157,143,"[0, 0, 0, 1, 0]",315.0,58.0
158,5196,"[0, 0, 0, 1, 0]",199.0,82.0
159,112,"[0, 0, 0, 1, 0]",111.0,58.0
160,5974,"[0, 0, 0, 1, 0]",200.0,67.0
161,290,"[0, 0, 0, 1, 0]",1077.0,83.0
161,2031,"[0, 0, 0, 1, 0]",1012.0,74.0
162,7981,"[0, 0, 0, 1, 0]",99.0,123.0
163,3550,"[0, 0, 0, 1, 0]",263.0,211.0
163,6900,"[0, 0, 0, 1, 0]",225.0,55.0
164,165,"[0, 0, 0, 1, 0]",362.0,54.0
165,3557,"[0, 0, 0, 1, 0]",1421.0,54.0
166,168,"[0, 0, 0, 1, 0]",371.0,53.0
167,8108,"[0, 0, 0, 1, 0]",1671.0,53.0
168,3532,"[0, 0, 0, 1, 0]",1373.0,53.0
169,7065,"[0, 0, 0, 1, 0]",185.0,47.0
170,2631,"[0, 0, 0, 1, 0]",3098.0,26.0
171,855,"[0, 0, 0, 1, 0]",223.0,6.0
172,7015,"[0, 0, 0, 1, 0]",889.0,72.0
173,7520,"[0, 0, 0, 1, 0]",420.0,3.0
174,3413,"[0, 0, 0, 1, 0]",286.0,53.0
174,7112,"[0, 0, 0, 1, 0]",465.0,84.0
174,8284,"[0, 0, 0, 1, 0]",1014.0,16.0
175,1294,"[0, 0, 0, 1, 0]",93.0,61.0
176,4253,"[0, 0, 0, 1, 0]",356.0,250.0
177,471,"[0, 0, 0, 1, 0]",353.0,39.0
177,656,"[0, 0, 0, 1, 0]",302.0,13.0
178,6455,"[0, 0, 0, 1, 0]",353.0,48.0
179,3219,"[0, 0, 0, 1, 0]",319.0,65.0
180,332,"[0, 0, 0, 1, 0]",968.0,2.0
182,1777,"[0, 0, 0, 1, 0]",281.0,153.0
183,2607,"[0, 0, 0, 1, 0]",406.0,69.0
184,236,"[0, 0, 0, 1, 0]",711.0,19.0
184,1962,"[0, 0, 0, 1, 0]",743.0,33.0
184,8101,"[0, 0, 0, 1, 0]",717.0,7.0
184,8104,"[0, 0, 0, 1, 0]",1430.0,8.0
186,1231,"[0, 0, 0, 1, 0]",366.0,1.0
186,4157,"[0, 0, 0, 1, 0]",460.0,2.0
186,6406,"[0, 0, 0, 1, 0]",377.0,1.0
186,6410,"[0, 0, 0, 1, 0]",609.0,1.0
187,8174,"[0, 0, 0, 1, 0]",345.0,73.0
188,5504,"[0, 0, 0, 1, 0]",870.0,175.0
190,30,"[0, 0, 1, 0, 0]",3894.0,62.0
190,35,"[0, 0, 1, 0, 0]",13171.0,2.0
190,196,"[0, 0, 1, 0, 0]",13430.0,28.0
190,206,"[0, 0, 1, 0, 0]",1806.0,29.0
190,224,"[0, 0, 1, 0, 0]",6321.0,22.0
190,240,"[0, 0, 1, 0, 0]",1824.0,1.0
190,242,"[0, 0, 1, 0, 0]",3387.0,6.0
190,8411,"[0, 0, 1, 0, 0]",6511.0,16.0
192,35,"[0, 0, 1, 0, 0]",1926.0,36.0
192,194,"[0, 0, 1, 0, 0]",10479.0,1.0
192,196,"[0, 0, 1, 0, 0]",3632.0,1.0
192,265,"[0, 0, 1, 0, 0]",1013.0,32.0
192,266,"[0, 0, 1, 0, 0]",2416.0,3.0
192,267,"[0, 0, 1, 0, 0]",3583.0,1.0
193,194,"[0, 0, 1, 0, 0]",2783.0,12.0
193,269,"[0, 0, 1, 0, 0]",1213.0,14.0
194,35,"[0, 0, 1, 0, 0]",11392.0,7.0
194,192,"[0, 0, 1, 0, 0]",10479.0,3.0
194,193,"[0, 0, 1, 0, 0]",2783.0,14.0
194,196,"[0, 0, 1, 0, 0]",13924.0,1.0
194,267,"[0, 0, 1, 0, 0]",6898.0,1.0
194,268,"[0, 0, 1, 0, 0]",5034.0,4.0
194,269,"[0, 0, 1, 0, 0]",3990.0,17.0
196,18,"[0, 0, 1, 0, 0]",11154.0,28.0
196,30,"[0, 0, 1, 0, 0]",9549.0,56.0
196,190,"[0, 0, 1, 0, 0]",13430.0,29.0
196,192,"[0, 0, 1, 0, 0]",3632.0,3.0
196,194,"[0, 0, 1, 0, 0]",13924.0,1.0
196,224,"[0, 0, 1, 0, 0]",16190.0,2.0
196,266,"[0, 0, 1, 0, 0]",5960.0,1.0
206,190,"[0, 0, 1, 0, 0]",1806.0,26.0
206,242,"[0, 0, 1, 0, 0]",1585.0,29.0
224,190,"[0, 0, 1, 0, 0]",6321.0,24.0
224,196,"[0, 0, 1, 0, 0]",16190.0,2.0
233,3549,"[0, 0, 0, 1, 0]",441.0,22.0
234,2504,"[0, 0, 0, 1, 0]",253.0,19.0
235,234,"[0, 0, 0, 1, 0]",217.0,19.0
236,235,"[0, 0, 0, 1, 0]",244.0,19.0
237,479,"[0, 0, 0, 1, 0]",231.0,74.0
237,667,"[0, 0, 0, 1, 0]",243.0,101.0
237,669,"[0, 0, 0, 1, 0]",561.0,11.0
238,233,"[0, 0, 0, 1, 0]",231.0,22.0
238,239,"[0, 0, 0, 1, 0]",193.0,260.0
239,163,"[0, 0, 0, 1, 0]",814.0,211.0
239,183,"[0, 0, 0, 1, 0]",810.0,6.0
239,8029,"[0, 0, 0, 1, 0]",2064.0,43.0
240,190,"[0, 0, 1, 0, 0]",1824.0,3.0
240,241,"[0, 0, 1, 0, 0]",1402.0,1.0
241,240,"[0, 0, 1, 0, 0]",1402.0,3.0
241,279,"[0, 0, 1, 0, 0]",770.0,1.0
242,190,"[0, 0, 1, 0, 0]",3387.0,7.0
242,206,"[0, 0, 1, 0, 0]",1585.0,26.0
260,16,"[0, 0, 1, 0, 0]",12211.0,8.0
260,24,"[0, 0, 1, 0, 0]",1322.0,91.0
260,25,"[0, 0, 1, 0, 0]",1026.0,76.0
260,26,"[0, 0, 1, 0, 0]",2997.0,1.0
265,192,"[0, 0, 1, 0, 0]",1013.0,29.0
265,266,"[0, 0, 1, 0, 0]",1403.0,33.0
266,192,"[0, 0, 1, 0, 0]",2416.0,5.0
266,194,"[0, 0, 1, 0, 0]",8063.0,1.0
266,196,"[0, 0, 1, 0, 0]",5960.0,2.0
266,265,"[0, 0, 1, 0, 0]",1403.0,29.0
266,267,"[0, 0, 1, 0, 0]",1166.0,36.0
266,268,"[0, 0, 1, 0, 0]",3031.0,1.0
267,194,"[0, 0, 1, 0, 0]",6898.0,1.0
267,266,"[0, 0, 1, 0, 0]",1166.0,35.0
267,268,"[0, 0, 1, 0, 0]",1865.0,36.0
268,194,"[0, 0, 1, 0, 0]",5034.0,4.0
268,266,"[0, 0, 1, 0, 0]",3031.0,1.0
268,267,"[0, 0, 1, 0, 0]",1865.0,34.0
268,269,"[0, 0, 1, 0, 0]",1044.0,33.0
269,193,"[0, 0, 1, 0, 0]",1213.0,12.0
269,194,"[0, 0, 1, 0, 0]",3990.0,21.0
269,268,"[0, 0, 1, 0, 0]",1044.0,31.0
270,32,"[0, 0, 1, 0, 0]",2648.0,54.0
270,43,"[0, 0, 1, 0, 0]",2757.0,63.0
279,241,"[0, 0, 1, 0, 0]",770.0,3.0
290,291,"[0, 0, 0, 1, 0]",326.0,83.0
291,6687,"[0, 0, 0, 1, 0]",306.0,83.0
292,293,"[0, 0, 0, 1, 0]",202.0,83.0
293,294,"[0, 0, 0, 1, 0]",353.0,83.0
294,295,"[0, 0, 0, 1, 0]",247.0,83.0
295,296,"[0, 0, 0, 1, 0]",248.0,83.0
296,6119,"[0, 0, 0, 1, 0]",195.0,83.0
297,298,"[0, 0, 0, 1, 0]",414.0,224.0
297,429,"[0, 0, 0, 1, 0]",317.0,111.0
298,3539,"[0, 0, 0, 1, 0]",374.0,307.0
299,300,"[0, 0, 0, 1, 0]",254.0,137.0
300,1111,"[0, 0, 0, 1, 0]",170.0,39.0
300,2197,"[0, 0, 0, 1, 0]",120.0,98.0
301,6563,"[0, 0, 0, 1, 0]",723.0,71.0
301,6637,"[0, 0, 0, 1, 0]",336.0,58.0
302,303,"[0, 0, 0, 1, 0]",318.0,10.0
302,6421,"[0, 0, 0, 1, 0]",157.0,5.0
302,6424,"[0, 0, 0, 1, 0]",147.0,57.0
302,6425,"[0, 0, 0, 1, 0]",144.0,79.0
302,6426,"[0, 0, 0, 1, 0]",141.0,89.0
302,6427,"[0, 0, 0, 1, 0]",138.0,72.0
302,6428,"[0, 0, 0, 1, 0]",134.0,74.0
302,6447,"[0, 0, 0, 1, 0]",132.0,75.0
302,6448,"[0, 0, 0, 1, 0]",159.0,39.0
303,2083,"[0, 0, 0, 1, 0]",171.0,124.0
304,305,"[0, 0, 0, 1, 0]",204.0,64.0
305,306,"[0, 0, 0, 1, 0]",199.0,10.0
305,6287,"[0, 0, 0, 1, 0]",363.0,54.0
306,307,"[0, 0, 0, 1, 0]",325.0,99.0
307,308,"[0, 0, 0, 1, 0]",241.0,10.0
307,4937,"[0, 0, 0, 1, 0]",203.0,89.0
308,6455,"[0, 0, 0, 1, 0]",388.0,10.0
310,311,"[0, 0, 0, 1, 0]",247.0,415.0
311,936,"[0, 0, 0, 1, 0]",476.0,415.0
312,313,"[0, 0, 0, 1, 0]",153.0,431.0
313,316,"[0, 0, 0, 1, 0]",329.0,147.0
313,7769,"[0, 0, 0, 1, 0]",526.0,284.0
314,315,"[0, 0, 0, 1, 0]",195.0,395.0
314,317,"[0, 0, 0, 1, 0]",477.0,21.0
314,318,"[0, 0, 0, 1, 0]",649.0,85.0
314,377,"[0, 0, 0, 1, 0]",245.0,49.0
314,958,"[0, 0, 0, 1, 0]",748.0,12.0
314,3283,"[0, 0, 0, 1, 0]",480.0,158.0
314,4926,"[0, 0, 0, 1, 0]",526.0,89.0
315,317,"[0, 0, 0, 1, 0]",289.0,395.0
315,320,"[0, 0, 0, 1, 0]",826.0,323.0
316,7721,"[0, 0, 0, 1, 0]",373.0,144.0
317,318,"[0, 0, 0, 1, 0]",172.0,416.0
318,320,"[0, 0, 0, 1, 0]",364.0,416.0
318,581,"[0, 0, 0, 1, 0]",800.0,85.0
320,321,"[0, 0, 0, 1, 0]",380.0,487.0
320,581,"[0, 0, 0, 1, 0]",459.0,252.0
321,324,"[0, 0, 0, 1, 0]",502.0,168.0
321,581,"[0, 0, 0, 1, 0]",114.0,45.0
321,7952,"[0, 0, 0, 1, 0]",159.0,274.0
322,323,"[0, 0, 0, 1, 0]",240.0,67.0
323,326,"[0, 0, 0, 1, 0]",721.0,10.0
323,1237,"[0, 0, 0, 1, 0]",129.0,10.0
323,1789,"[0, 0, 0, 1, 0]",437.0,47.0
324,325,"[0, 0, 0, 1, 0]",250.0,468.0
324,432,"[0, 0, 0, 1, 0]",253.0,427.0
324,433,"[0, 0, 0, 1, 0]",521.0,108.0
324,2605,"[0, 0, 0, 1, 0]",692.0,168.0
325,330,"[0, 0, 0, 1, 0]",214.0,468.0
326,960,"[0, 0, 0, 1, 0]",262.0,10.0
328,329,"[0, 0, 0, 1, 0]",336.0,10.0
329,332,"[0, 0, 0, 1, 0]",267.0,64.0
330,2605,"[0, 0, 0, 1, 0]",229.0,468.0
332,333,"[0, 0, 0, 1, 0]",216.0,127.0
333,336,"[0, 0, 0, 1, 0]",281.0,10.0
333,6422,"[0, 0, 0, 1, 0]",246.0,54.0
333,6423,"[0, 0, 0, 1, 0]",251.0,63.0
334,335,"[0, 0, 0, 1, 0]",254.0,468.0
335,2076,"[0, 0, 0, 1, 0]",315.0,236.0
335,8053,"[0, 0, 0, 1, 0]",341.0,81.0
335,8054,"[0, 0, 0, 1, 0]",201.0,387.0
336,337,"[0, 0, 0, 1, 0]",221.0,298.0
336,5626,"[0, 0, 0, 1, 0]",322.0,76.0
337,5473,"[0, 0, 0, 1, 0]",224.0,470.0
337,7746,"[0, 0, 0, 1, 0]",275.0,203.0
339,1914,"[0, 0, 0, 1, 0]",302.0,247.0
339,2458,"[0, 0, 0, 1, 0]",488.0,223.0
341,401,"[0, 0, 0, 1, 0]",418.0,249.0
341,6117,"[0, 0, 0, 1, 0]",251.0,83.0
342,344,"[0, 0, 0, 1, 0]",204.0,83.0
343,346,"[0, 0, 0, 1, 0]",199.0,468.0
343,348,"[0, 0, 0, 1, 0]",462.0,164.0
344,345,"[0, 0, 0, 1, 0]",251.0,83.0
345,347,"[0, 0, 0, 1, 0]",212.0,83.0
346,348,"[0, 0, 0, 1, 0]",265.0,468.0
347,350,"[0, 0, 0, 1, 0]",313.0,83.0
348,349,"[0, 0, 0, 1, 0]",186.0,468.0
348,7392,"[0, 0, 0, 1, 0]",549.0,164.0
349,7392,"[0, 0, 0, 1, 0]",362.0,468.0
350,6687,"[0, 0, 0, 1, 0]",343.0,83.0
353,354,"[0, 0, 0, 1, 0]",392.0,822.0
354,356,"[0, 0, 0, 1, 0]",231.0,504.0
354,359,"[0, 0, 0, 1, 0]",804.0,318.0
355,358,"[0, 0, 0, 1, 0]",103.0,83.0
356,357,"[0, 0, 0, 1, 0]",260.0,504.0
357,359,"[0, 0, 0, 1, 0]",312.0,415.0
357,360,"[0, 0, 0, 1, 0]",448.0,22.0
357,430,"[0, 0, 0, 1, 0]",182.0,155.0
358,2030,"[0, 0, 0, 1, 0]",958.0,83.0
359,360,"[0, 0, 0, 1, 0]",164.0,329.0
359,377,"[0, 0, 0, 1, 0]",383.0,154.0
359,2090,"[0, 0, 0, 1, 0]",386.0,86.0
359,2868,"[0, 0, 0, 1, 0]",397.0,164.0
360,477,"[0, 0, 0, 1, 0]",236.0,64.0
360,1583,"[0, 0, 0, 1, 0]",203.0,90.0
360,1821,"[0, 0, 0, 1, 0]",212.0,201.0
360,2090,"[0, 0, 0, 1, 0]",222.0,189.0
360,7697,"[0, 0, 0, 1, 0]",283.0,21.0
360,7698,"[0, 0, 0, 1, 0]",273.0,109.0
360,8019,"[0, 0, 0, 1, 0]",264.0,22.0
363,437,"[0, 0, 0, 1, 0]",364.0,244.0
364,6845,"[0, 0, 0, 1, 0]",190.0,325.0
367,3466,"[0, 0, 0, 1, 0]",248.0,35.0
368,3502,"[0, 0, 0, 1, 0]",249.0,34.0
369,335,"[0, 0, 0, 1, 0]",332.0,21.0
369,7675,"[0, 0, 0, 1, 0]",95.0,627.0
370,371,"[0, 0, 0, 1, 0]",262.0,177.0
371,372,"[0, 0, 0, 1, 0]",305.0,177.0
372,1716,"[0, 0, 0, 1, 0]",407.0,177.0
373,6825,"[0, 0, 0, 1, 0]",356.0,85.0
374,7383,"[0, 0, 0, 1, 0]",261.0,263.0
375,5023,"[0, 0, 0, 1, 0]",229.0,37.0
376,5022,"[0, 0, 0, 1, 0]",214.0,37.0
377,378,"[0, 0, 0, 1, 0]",437.0,202.0
377,1184,"[0, 0, 0, 1, 0]",136.0,78.0
377,2091,"[0, 0, 0, 1, 0]",654.0,154.0
378,379,"[0, 0, 0, 1, 0]",148.0,75.0
378,396,"[0, 0, 0, 1, 0]",223.0,144.0
378,1414,"[0, 0, 0, 1, 0]",206.0,49.0
378,2091,"[0, 0, 0, 1, 0]",217.0,127.0
379,380,"[0, 0, 0, 1, 0]",190.0,267.0
380,7547,"[0, 0, 0, 1, 0]",285.0,267.0
381,387,"[0, 0, 0, 1, 0]",292.0,46.0
382,383,"[0, 0, 0, 1, 0]",242.0,78.0
382,2858,"[0, 0, 0, 1, 0]",164.0,17.0
382,2880,"[0, 0, 0, 1, 0]",217.0,26.0
382,6733,"[0, 0, 0, 1, 0]",263.0,75.0
383,384,"[0, 0, 0, 1, 0]",332.0,215.0
384,385,"[0, 0, 0, 1, 0]",265.0,215.0
385,386,"[0, 0, 0, 1, 0]",155.0,98.0
385,5676,"[0, 0, 0, 1, 0]",223.0,78.0
385,7975,"[0, 0, 0, 1, 0]",211.0,39.0
386,162,"[0, 0, 0, 1, 0]",129.0,35.0
386,1128,"[0, 0, 0, 1, 0]",197.0,98.0
386,2162,"[0, 0, 0, 1, 0]",45.0,48.0
386,2852,"[0, 0, 0, 1, 0]",357.0,103.0
387,819,"[0, 0, 0, 1, 0]",81.0,46.0
388,389,"[0, 0, 0, 1, 0]",289.0,77.0
389,390,"[0, 0, 0, 1, 0]",222.0,119.0
389,3438,"[0, 0, 0, 1, 0]",312.0,81.0
390,7541,"[0, 0, 0, 1, 0]",330.0,119.0
391,3805,"[0, 0, 0, 1, 0]",269.0,57.0
392,394,"[0, 0, 0, 1, 0]",355.0,77.0
392,1785,"[0, 0, 0, 1, 0]",301.0,42.0
392,7434,"[0, 0, 0, 1, 0]",122.0,196.0
393,399,"[0, 0, 0, 1, 0]",329.0,108.0
394,395,"[0, 0, 0, 1, 0]",120.0,77.0
394,3598,"[0, 0, 0, 1, 0]",300.0,196.0
395,396,"[0, 0, 0, 1, 0]",390.0,77.0
396,397,"[0, 0, 0, 1, 0]",228.0,336.0
396,1477,"[0, 0, 0, 1, 0]",165.0,64.0
397,315,"[0, 0, 0, 1, 0]",430.0,155.0
397,3283,"[0, 0, 0, 1, 0]",293.0,238.0
397,4925,"[0, 0, 0, 1, 0]",271.0,188.0
398,7148,"[0, 0, 0, 1, 0]",149.0,65.0
399,341,"[0, 0, 0, 1, 0]",318.0,108.0
400,403,"[0, 0, 0, 1, 0]",165.0,130.0
401,402,"[0, 0, 0, 1, 0]",253.0,182.0
401,451,"[0, 0, 0, 1, 0]",372.0,67.0
402,404,"[0, 0, 0, 1, 0]",227.0,108.0
402,2048,"[0, 0, 0, 1, 0]",309.0,78.0
403,410,"[0, 0, 0, 1, 0]",114.0,130.0
404,405,"[0, 0, 0, 1, 0]",325.0,108.0
405,407,"[0, 0, 0, 1, 0]",867.0,108.0
406,408,"[0, 0, 0, 1, 0]",408.0,177.0
407,409,"[0, 0, 0, 1, 0]",245.0,108.0
408,1769,"[0, 0, 0, 1, 0]",166.0,177.0
409,412,"[0, 0, 0, 1, 0]",509.0,108.0
410,411,"[0, 0, 0, 1, 0]",321.0,130.0
411,413,"[0, 0, 0, 1, 0]",344.0,65.0
411,459,"[0, 0, 0, 1, 0]",328.0,65.0
412,5475,"[0, 0, 0, 1, 0]",527.0,208.0
413,414,"[0, 0, 0, 1, 0]",199.0,65.0
