from_stop_I,to_stop_I,label,d,n_vehicles
75,294,"[0, 0, 0, 1, 0]",382.0,42.0
76,77,"[0, 0, 0, 1, 0]",171.0,41.0
77,81,"[0, 0, 0, 1, 0]",403.0,41.0
78,75,"[0, 0, 0, 1, 0]",456.0,42.0
79,455,"[0, 0, 0, 1, 0]",307.0,41.0
80,580,"[0, 0, 0, 1, 0]",327.0,42.0
81,82,"[0, 0, 0, 1, 0]",434.0,41.0
82,459,"[0, 0, 0, 1, 0]",258.0,41.0
83,691,"[0, 0, 0, 1, 0]",124.0,19.0
84,547,"[0, 0, 0, 1, 0]",173.0,57.0
85,106,"[0, 0, 0, 1, 0]",263.0,105.0
85,1082,"[0, 0, 0, 1, 0]",197.0,37.0
86,107,"[0, 0, 0, 1, 0]",153.0,142.0
87,1916,"[0, 0, 0, 1, 0]",130.0,24.0
88,2049,"[0, 0, 0, 1, 0]",230.0,65.0
89,321,"[0, 0, 0, 1, 0]",64.0,57.0
90,89,"[0, 0, 0, 1, 0]",129.0,57.0
91,90,"[0, 0, 0, 1, 0]",154.0,57.0
92,84,"[0, 0, 0, 1, 0]",150.0,57.0
93,390,"[0, 0, 0, 1, 0]",246.0,149.0
93,873,"[0, 0, 0, 1, 0]",220.0,499.0
94,258,"[0, 0, 0, 1, 0]",294.0,47.0
95,416,"[0, 0, 0, 1, 0]",128.0,112.0
96,283,"[0, 0, 0, 1, 0]",306.0,99.0
97,2022,"[0, 0, 0, 1, 0]",174.0,55.0
98,101,"[0, 0, 0, 1, 0]",174.0,109.0
98,944,"[0, 0, 0, 1, 0]",171.0,20.0
99,2117,"[0, 0, 0, 1, 0]",100.0,54.0
100,97,"[0, 0, 0, 1, 0]",180.0,55.0
100,1519,"[0, 0, 0, 1, 0]",151.0,76.0
101,1929,"[0, 0, 0, 1, 0]",172.0,109.0
102,100,"[0, 0, 0, 1, 0]",266.0,111.0
103,2096,"[0, 0, 0, 1, 0]",163.0,180.0
104,86,"[0, 0, 0, 1, 0]",368.0,142.0
105,202,"[0, 0, 0, 1, 0]",220.0,75.0
105,2099,"[0, 0, 0, 1, 0]",226.0,127.0
106,112,"[0, 0, 0, 1, 0]",250.0,105.0
107,85,"[0, 0, 0, 1, 0]",196.0,142.0
108,2098,"[0, 0, 0, 1, 0]",156.0,202.0
109,2129,"[0, 0, 0, 1, 0]",384.0,98.0
110,431,"[0, 0, 0, 1, 0]",169.0,98.0
111,2105,"[0, 0, 0, 1, 0]",168.0,154.0
112,2102,"[0, 0, 0, 1, 0]",304.0,105.0
113,1335,"[0, 0, 0, 1, 0]",384.0,22.0
114,1700,"[0, 0, 0, 1, 0]",260.0,38.0
115,113,"[0, 0, 0, 1, 0]",389.0,22.0
116,714,"[0, 0, 0, 1, 0]",184.0,87.0
117,116,"[0, 0, 0, 1, 0]",100.0,87.0
118,1996,"[0, 0, 0, 1, 0]",269.0,87.0
119,118,"[0, 0, 0, 1, 0]",103.0,87.0
120,123,"[0, 0, 0, 1, 0]",387.0,87.0
121,120,"[0, 0, 0, 1, 0]",124.0,87.0
122,117,"[0, 0, 0, 1, 0]",271.0,87.0
123,122,"[0, 0, 0, 1, 0]",163.0,87.0
124,2050,"[0, 0, 0, 1, 0]",219.0,85.0
125,1203,"[0, 0, 0, 1, 0]",222.0,325.0
126,1012,"[0, 0, 0, 1, 0]",216.0,327.0
127,1965,"[0, 0, 0, 1, 0]",337.0,28.0
128,129,"[0, 0, 0, 1, 0]",150.0,37.0
129,1816,"[0, 0, 0, 1, 0]",133.0,37.0
130,777,"[0, 0, 0, 1, 0]",286.0,56.0
131,1019,"[0, 0, 0, 1, 0]",102.0,36.0
132,1421,"[0, 0, 0, 1, 0]",281.0,73.0
133,2043,"[0, 0, 0, 1, 0]",264.0,84.0
134,2036,"[0, 0, 0, 1, 0]",111.0,84.0
135,439,"[0, 0, 0, 1, 0]",220.0,85.0
136,138,"[0, 0, 0, 1, 0]",192.0,73.0
137,213,"[0, 0, 0, 1, 0]",196.0,72.0
138,132,"[0, 0, 0, 1, 0]",106.0,73.0
139,137,"[0, 0, 0, 1, 0]",99.0,72.0
140,924,"[0, 0, 0, 1, 0]",195.0,36.0
141,1874,"[0, 0, 0, 1, 0]",265.0,68.0
142,490,"[0, 0, 0, 1, 0]",423.0,77.0
143,1865,"[0, 0, 0, 1, 0]",152.0,81.0
144,749,"[0, 0, 0, 1, 0]",239.0,146.0
144,2031,"[0, 0, 0, 1, 0]",132.0,60.0
145,1457,"[0, 0, 0, 1, 0]",226.0,81.0
146,1047,"[0, 0, 0, 1, 0]",194.0,68.0
147,904,"[0, 0, 0, 1, 0]",164.0,8.0
147,1048,"[0, 0, 0, 1, 0]",162.0,95.0
148,1360,"[0, 0, 0, 1, 0]",462.0,29.0
148,1690,"[0, 0, 0, 1, 0]",453.0,63.0
148,1774,"[0, 0, 0, 1, 0]",261.0,64.0
149,900,"[0, 0, 0, 1, 0]",223.0,103.0
150,227,"[0, 0, 0, 1, 0]",141.0,173.0
151,230,"[0, 0, 0, 1, 0]",192.0,171.0
152,936,"[0, 0, 0, 1, 0]",132.0,107.0
153,152,"[0, 0, 0, 1, 0]",229.0,107.0
154,1527,"[0, 0, 0, 1, 0]",222.0,31.0
155,157,"[0, 0, 0, 1, 0]",224.0,31.0
156,1262,"[0, 0, 0, 1, 0]",128.0,117.0
157,154,"[0, 0, 0, 1, 0]",207.0,31.0
158,582,"[0, 0, 0, 1, 0]",232.0,65.0
158,1491,"[0, 0, 0, 1, 0]",246.0,78.0
159,205,"[0, 0, 0, 1, 0]",211.0,210.0
159,1262,"[0, 0, 0, 1, 0]",139.0,174.0
160,165,"[0, 0, 0, 1, 0]",273.0,14.0
161,304,"[0, 0, 0, 1, 0]",154.0,38.0
162,1314,"[0, 0, 0, 1, 0]",90.0,20.0
163,937,"[0, 0, 0, 1, 0]",214.0,13.0
164,192,"[0, 0, 0, 1, 0]",528.0,31.0
164,1230,"[0, 0, 0, 1, 0]",217.0,127.0
165,1062,"[0, 0, 0, 1, 0]",30.0,14.0
166,167,"[0, 0, 0, 1, 0]",163.0,63.0
167,168,"[0, 0, 0, 1, 0]",199.0,63.0
168,1350,"[0, 0, 0, 1, 0]",117.0,63.0
169,1230,"[0, 0, 0, 1, 0]",254.0,29.0
170,319,"[0, 0, 0, 1, 0]",98.0,98.0
170,320,"[0, 0, 0, 1, 0]",123.0,57.0
171,1906,"[0, 0, 0, 1, 0]",168.0,98.0
172,2000,"[0, 0, 0, 1, 0]",172.0,40.0
173,324,"[0, 0, 0, 1, 0]",153.0,40.0
174,171,"[0, 0, 0, 1, 0]",187.0,98.0
175,317,"[0, 0, 0, 1, 0]",213.0,97.0
176,172,"[0, 0, 0, 1, 0]",147.0,40.0
177,174,"[0, 0, 0, 1, 0]",192.0,98.0
178,175,"[0, 0, 0, 1, 0]",197.0,97.0
179,170,"[0, 0, 0, 1, 0]",289.0,155.0
180,521,"[0, 0, 0, 1, 0]",402.0,31.0
181,188,"[0, 0, 0, 1, 0]",197.0,37.0
182,181,"[0, 0, 0, 1, 0]",350.0,37.0
183,182,"[0, 0, 0, 1, 0]",331.0,37.0
184,261,"[0, 0, 0, 1, 0]",275.0,65.0
184,417,"[0, 0, 0, 1, 0]",229.0,65.0
185,189,"[0, 0, 0, 1, 0]",370.0,37.0
186,185,"[0, 0, 0, 1, 0]",509.0,37.0
187,186,"[0, 0, 0, 1, 0]",161.0,37.0
188,187,"[0, 0, 0, 1, 0]",143.0,37.0
189,190,"[0, 0, 0, 1, 0]",220.0,37.0
190,103,"[0, 0, 0, 1, 0]",83.0,37.0
191,158,"[0, 0, 0, 1, 0]",55.0,108.0
192,180,"[0, 0, 0, 1, 0]",511.0,31.0
193,315,"[0, 0, 0, 1, 0]",200.0,28.0
194,1399,"[0, 0, 0, 1, 0]",113.0,119.0
195,193,"[0, 0, 0, 1, 0]",168.0,28.0
196,195,"[0, 0, 0, 1, 0]",162.0,28.0
197,1170,"[0, 0, 0, 1, 0]",394.0,16.0
198,197,"[0, 0, 0, 1, 0]",220.0,16.0
199,2091,"[0, 0, 0, 1, 0]",249.0,150.0
200,1443,"[0, 0, 0, 1, 0]",315.0,119.0
201,1080,"[0, 0, 0, 1, 0]",94.0,87.0
202,346,"[0, 0, 0, 1, 0]",170.0,109.0
202,495,"[0, 0, 0, 1, 0]",346.0,12.0
203,212,"[0, 0, 0, 1, 0]",149.0,19.0
204,1262,"[0, 0, 0, 1, 0]",113.0,110.0
205,210,"[0, 0, 0, 1, 0]",171.0,210.0
206,364,"[0, 0, 0, 1, 0]",324.0,382.0
207,209,"[0, 0, 0, 1, 0]",177.0,382.0
208,1265,"[0, 0, 0, 1, 0]",282.0,381.0
209,206,"[0, 0, 0, 1, 0]",185.0,382.0
210,12,"[0, 0, 0, 1, 0]",805.0,22.0
210,1332,"[0, 0, 0, 1, 0]",589.0,87.0
210,1351,"[0, 0, 0, 1, 0]",553.0,47.0
210,2079,"[0, 0, 0, 1, 0]",494.0,54.0
211,1261,"[0, 0, 0, 1, 0]",147.0,19.0
212,1513,"[0, 0, 0, 1, 0]",233.0,19.0
213,331,"[0, 0, 0, 1, 0]",143.0,72.0
214,786,"[0, 0, 0, 1, 0]",329.0,13.0
215,216,"[0, 0, 0, 1, 0]",133.0,114.0
216,136,"[0, 0, 0, 1, 0]",199.0,73.0
216,331,"[0, 0, 0, 1, 0]",33.0,41.0
217,221,"[0, 0, 0, 1, 0]",206.0,126.0
218,217,"[0, 0, 0, 1, 0]",100.0,126.0
219,218,"[0, 0, 0, 1, 0]",150.0,126.0
220,222,"[0, 0, 0, 1, 0]",177.0,127.0
221,1561,"[0, 0, 0, 1, 0]",374.0,126.0
222,1165,"[0, 0, 0, 1, 0]",90.0,127.0
223,228,"[0, 0, 0, 1, 0]",136.0,144.0
224,1318,"[0, 0, 0, 1, 0]",197.0,181.0
225,927,"[0, 0, 0, 1, 0]",283.0,58.0
226,1767,"[0, 0, 0, 1, 0]",220.0,56.0
227,1971,"[0, 0, 0, 1, 0]",219.0,173.0
228,1307,"[0, 0, 0, 1, 0]",176.0,182.0
229,184,"[0, 0, 0, 1, 0]",161.0,130.0
230,2156,"[0, 0, 0, 1, 0]",215.0,171.0
231,969,"[0, 0, 0, 1, 0]",304.0,19.0
232,1347,"[0, 0, 0, 1, 0]",478.0,19.0
233,239,"[0, 0, 0, 1, 0]",175.0,275.0
234,2158,"[0, 0, 0, 1, 0]",298.0,173.0
235,231,"[0, 0, 0, 1, 0]",153.0,19.0
235,624,"[0, 0, 0, 1, 0]",191.0,127.0
236,1840,"[0, 0, 0, 1, 0]",68.0,50.0
237,233,"[0, 0, 0, 1, 0]",241.0,275.0
238,909,"[0, 0, 0, 1, 0]",168.0,233.0
238,1807,"[0, 0, 0, 1, 0]",296.0,42.0
239,238,"[0, 0, 0, 1, 0]",271.0,275.0
240,2132,"[0, 0, 0, 1, 0]",228.0,171.0
241,551,"[0, 0, 0, 1, 0]",216.0,131.0
242,241,"[0, 0, 0, 1, 0]",256.0,66.0
243,66,"[0, 0, 0, 1, 0]",160.0,57.0
244,797,"[0, 0, 0, 1, 0]",400.0,57.0
245,1260,"[0, 0, 0, 1, 0]",226.0,55.0
246,102,"[0, 0, 0, 1, 0]",195.0,56.0
246,1269,"[0, 0, 0, 1, 0]",287.0,20.0
247,248,"[0, 0, 0, 1, 0]",190.0,108.0
248,482,"[0, 0, 0, 1, 0]",366.0,65.0
248,1633,"[0, 0, 0, 1, 0]",146.0,43.0
249,681,"[0, 0, 0, 1, 0]",260.0,78.0
250,1509,"[0, 0, 0, 1, 0]",93.0,77.0
251,252,"[0, 0, 0, 1, 0]",11.0,41.0
252,372,"[0, 0, 0, 1, 0]",212.0,41.0
253,2176,"[0, 0, 0, 1, 0]",153.0,173.0
254,242,"[0, 0, 0, 1, 0]",398.0,66.0
254,417,"[0, 0, 0, 1, 0]",326.0,583.0
255,254,"[0, 0, 0, 1, 0]",202.0,649.0
256,260,"[0, 0, 0, 1, 0]",222.0,519.0
257,263,"[0, 0, 0, 1, 0]",203.0,112.0
258,261,"[0, 0, 0, 1, 0]",293.0,47.0
259,399,"[0, 0, 0, 1, 0]",270.0,47.0
259,1837,"[0, 0, 0, 1, 0]",242.0,65.0
260,262,"[0, 0, 0, 1, 0]",220.0,519.0
261,95,"[0, 0, 0, 1, 0]",185.0,112.0
262,339,"[0, 0, 0, 1, 0]",127.0,13.0
262,419,"[0, 0, 0, 1, 0]",160.0,506.0
263,259,"[0, 0, 0, 1, 0]",208.0,112.0
264,266,"[0, 0, 0, 1, 0]",214.0,168.0
265,2127,"[0, 0, 0, 1, 0]",186.0,127.0
266,272,"[0, 0, 0, 1, 0]",182.0,90.0
266,1676,"[0, 0, 0, 1, 0]",162.0,78.0
267,265,"[0, 0, 0, 1, 0]",161.0,127.0
268,424,"[0, 0, 0, 1, 0]",32.0,13.0
269,723,"[0, 0, 0, 1, 0]",250.0,77.0
269,2111,"[0, 0, 0, 1, 0]",152.0,13.0
270,2128,"[0, 0, 0, 1, 0]",371.0,77.0
271,426,"[0, 0, 0, 1, 0]",224.0,77.0
272,717,"[0, 0, 0, 1, 0]",225.0,90.0
273,267,"[0, 0, 0, 1, 0]",185.0,127.0
274,278,"[0, 0, 0, 1, 0]",335.0,63.0
275,2042,"[0, 0, 0, 1, 0]",321.0,85.0
276,274,"[0, 0, 0, 1, 0]",178.0,63.0
277,279,"[0, 0, 0, 1, 0]",129.0,63.0
278,962,"[0, 0, 0, 1, 0]",268.0,63.0
279,328,"[0, 0, 0, 1, 0]",227.0,63.0
280,277,"[0, 0, 0, 1, 0]",297.0,63.0
281,280,"[0, 0, 0, 1, 0]",132.0,63.0
282,694,"[0, 0, 0, 1, 0]",317.0,98.0
283,1324,"[0, 0, 0, 1, 0]",165.0,99.0
284,693,"[0, 0, 0, 1, 0]",241.0,84.0
285,434,"[0, 0, 0, 1, 0]",145.0,42.0
286,1806,"[0, 0, 0, 1, 0]",539.0,41.0
287,458,"[0, 0, 0, 1, 0]",320.0,42.0
288,291,"[0, 0, 0, 1, 0]",240.0,41.0
289,1394,"[0, 0, 0, 1, 0]",379.0,42.0
290,581,"[0, 0, 0, 1, 0]",148.0,173.0
291,457,"[0, 0, 0, 1, 0]",211.0,41.0
292,295,"[0, 0, 0, 1, 0]",227.0,15.0
293,450,"[0, 0, 0, 1, 0]",326.0,42.0
294,80,"[0, 0, 0, 1, 0]",170.0,42.0
295,296,"[0, 0, 0, 1, 0]",251.0,15.0
296,1500,"[0, 0, 0, 1, 0]",189.0,15.0
297,1799,"[0, 0, 0, 1, 0]",211.0,48.0
298,1905,"[0, 0, 0, 1, 0]",227.0,108.0
299,297,"[0, 0, 0, 1, 0]",191.0,48.0
300,1791,"[0, 0, 0, 1, 0]",221.0,530.0
301,1409,"[0, 0, 0, 1, 0]",80.0,76.0
302,1383,"[0, 0, 0, 1, 0]",79.0,38.0
303,313,"[0, 0, 0, 1, 0]",203.0,38.0
304,302,"[0, 0, 0, 1, 0]",210.0,38.0
305,314,"[0, 0, 0, 1, 0]",173.0,38.0
306,308,"[0, 0, 0, 1, 0]",228.0,76.0
307,303,"[0, 0, 0, 1, 0]",177.0,38.0
307,650,"[0, 0, 0, 1, 0]",216.0,38.0
308,409,"[0, 0, 0, 1, 0]",209.0,76.0
309,311,"[0, 0, 0, 1, 0]",291.0,40.0
310,631,"[0, 0, 0, 1, 0]",339.0,40.0
311,1487,"[0, 0, 0, 1, 0]",202.0,40.0
312,1822,"[0, 0, 0, 1, 0]",170.0,116.0
313,305,"[0, 0, 0, 1, 0]",171.0,38.0
314,1936,"[0, 0, 0, 1, 0]",168.0,38.0
315,1187,"[0, 0, 0, 1, 0]",291.0,40.0
315,1899,"[0, 0, 0, 1, 0]",532.0,57.0
315,1998,"[0, 0, 0, 1, 0]",484.0,97.0
316,2006,"[0, 0, 0, 1, 0]",197.0,40.0
317,985,"[0, 0, 0, 1, 0]",124.0,36.0
317,1803,"[0, 0, 0, 1, 0]",218.0,61.0
318,1121,"[0, 0, 0, 1, 0]",239.0,62.0
319,1067,"[0, 0, 0, 1, 0]",101.0,98.0
320,173,"[0, 0, 0, 1, 0]",281.0,28.0
320,2000,"[0, 0, 0, 1, 0]",93.0,154.0
321,179,"[0, 0, 0, 1, 0]",147.0,155.0
322,1999,"[0, 0, 0, 1, 0]",264.0,166.0
323,92,"[0, 0, 0, 1, 0]",93.0,57.0
323,321,"[0, 0, 0, 1, 0]",142.0,98.0
324,2007,"[0, 0, 0, 1, 0]",173.0,40.0
325,326,"[0, 0, 0, 1, 0]",204.0,58.0
326,1739,"[0, 0, 0, 1, 0]",171.0,58.0
327,1973,"[0, 0, 0, 1, 0]",99.0,12.0
328,329,"[0, 0, 0, 1, 0]",232.0,63.0
329,1196,"[0, 0, 0, 1, 0]",257.0,63.0
330,1735,"[0, 0, 0, 1, 0]",170.0,63.0
331,1627,"[0, 0, 0, 1, 0]",106.0,113.0
332,334,"[0, 0, 0, 1, 0]",146.0,100.0
333,978,"[0, 0, 0, 1, 0]",383.0,63.0
333,1240,"[0, 0, 0, 1, 0]",137.0,37.0
333,2121,"[0, 0, 0, 1, 0]",324.0,36.0
334,333,"[0, 0, 0, 1, 0]",163.0,100.0
335,1040,"[0, 0, 0, 1, 0]",203.0,19.0
336,473,"[0, 0, 0, 1, 0]",200.0,163.0
337,474,"[0, 0, 0, 1, 0]",279.0,35.0
338,153,"[0, 0, 0, 1, 0]",264.0,107.0
338,545,"[0, 0, 0, 1, 0]",285.0,57.0
338,957,"[0, 0, 0, 1, 0]",260.0,137.0
339,785,"[0, 0, 0, 1, 0]",330.0,163.0
340,419,"[0, 0, 0, 1, 0]",77.0,78.0
340,483,"[0, 0, 0, 1, 0]",161.0,85.0
341,954,"[0, 0, 0, 1, 0]",282.0,35.0
342,229,"[0, 0, 0, 1, 0]",336.0,130.0
342,1725,"[0, 0, 0, 1, 0]",262.0,107.0
343,352,"[0, 0, 0, 1, 0]",281.0,57.0
344,587,"[0, 0, 0, 1, 0]",107.0,57.0
345,349,"[0, 0, 0, 1, 0]",128.0,16.0
346,1281,"[0, 0, 0, 1, 0]",152.0,109.0
347,201,"[0, 0, 0, 1, 0]",205.0,87.0
348,2039,"[0, 0, 0, 1, 0]",146.0,16.0
349,1734,"[0, 0, 0, 1, 0]",233.0,16.0
350,660,"[0, 0, 0, 1, 0]",150.0,113.0
351,345,"[0, 0, 0, 1, 0]",311.0,16.0
352,1028,"[0, 0, 0, 1, 0]",388.0,57.0
353,344,"[0, 0, 0, 1, 0]",263.0,57.0
353,1439,"[0, 0, 0, 1, 0]",647.0,12.0
354,367,"[0, 0, 0, 1, 0]",222.0,74.0
355,941,"[0, 0, 0, 1, 0]",174.0,20.0
355,1928,"[0, 0, 0, 1, 0]",143.0,55.0
356,974,"[0, 0, 0, 1, 0]",174.0,57.0
356,1109,"[0, 0, 0, 1, 0]",147.0,65.0
357,356,"[0, 0, 0, 1, 0]",113.0,58.0
358,35,"[0, 0, 0, 1, 0]",375.0,65.0
358,1254,"[0, 0, 0, 1, 0]",300.0,186.0
359,1154,"[0, 0, 0, 1, 0]",325.0,146.0
360,729,"[0, 0, 0, 1, 0]",164.0,77.0
361,491,"[0, 0, 0, 1, 0]",437.0,39.0
362,745,"[0, 0, 0, 1, 0]",170.0,54.0
362,1280,"[0, 0, 0, 1, 0]",234.0,61.0
362,1486,"[0, 0, 0, 1, 0]",239.0,40.0
363,7,"[0, 0, 0, 1, 0]",351.0,37.0
363,332,"[0, 0, 0, 1, 0]",315.0,63.0
364,156,"[0, 0, 0, 1, 0]",319.0,117.0
364,159,"[0, 0, 0, 1, 0]",309.0,155.0
364,204,"[0, 0, 0, 1, 0]",336.0,110.0
365,1925,"[0, 0, 0, 1, 0]",245.0,41.0
366,2027,"[0, 0, 0, 1, 0]",151.0,97.0
367,159,"[0, 0, 0, 1, 0]",366.0,20.0
367,1269,"[0, 0, 0, 1, 0]",117.0,54.0
368,1262,"[0, 0, 0, 1, 0]",298.0,210.0
369,498,"[0, 0, 0, 1, 0]",184.0,15.0
370,371,"[0, 0, 0, 1, 0]",239.0,41.0
371,251,"[0, 0, 0, 1, 0]",241.0,41.0
372,365,"[0, 0, 0, 1, 0]",234.0,41.0
373,1340,"[0, 0, 0, 1, 0]",265.0,80.0
374,1106,"[0, 0, 0, 1, 0]",61.0,15.0
375,1105,"[0, 0, 0, 1, 0]",317.0,15.0
376,1536,"[0, 0, 0, 1, 0]",214.0,41.0
377,1682,"[0, 0, 0, 1, 0]",214.0,41.0
378,805,"[0, 0, 0, 1, 0]",149.0,159.0
379,509,"[0, 0, 0, 1, 0]",202.0,115.0
380,506,"[0, 0, 0, 1, 0]",368.0,115.0
381,382,"[0, 0, 0, 1, 0]",117.0,131.0
382,549,"[0, 0, 0, 1, 0]",145.0,131.0
383,511,"[0, 0, 0, 1, 0]",254.0,129.0
384,387,"[0, 0, 0, 1, 0]",163.0,115.0
385,508,"[0, 0, 0, 1, 0]",344.0,115.0
386,379,"[0, 0, 0, 1, 0]",465.0,115.0
386,1882,"[0, 0, 0, 1, 0]",438.0,162.0
387,1634,"[0, 0, 0, 1, 0]",214.0,115.0
388,1093,"[0, 0, 0, 1, 0]",224.0,201.0
389,907,"[0, 0, 0, 1, 0]",340.0,202.0
390,1650,"[0, 0, 0, 1, 0]",193.0,149.0
391,1777,"[0, 0, 0, 1, 0]",1092.0,104.0
392,256,"[0, 0, 0, 1, 0]",232.0,259.0
393,1840,"[0, 0, 0, 1, 0]",113.0,119.0
394,1837,"[0, 0, 0, 1, 0]",123.0,48.0
395,392,"[0, 0, 0, 1, 0]",54.0,259.0
395,1840,"[0, 0, 0, 1, 0]",97.0,57.0
396,1050,"[0, 0, 0, 1, 0]",287.0,125.0
397,1050,"[0, 0, 0, 1, 0]",297.0,71.0
397,1340,"[0, 0, 0, 1, 0]",274.0,32.0
398,237,"[0, 0, 0, 1, 0]",400.0,275.0
398,976,"[0, 0, 0, 1, 0]",429.0,64.0
399,394,"[0, 0, 0, 1, 0]",91.0,47.0
399,395,"[0, 0, 0, 1, 0]",59.0,254.0
400,236,"[0, 0, 0, 1, 0]",35.0,49.0
400,1840,"[0, 0, 0, 1, 0]",66.0,37.0
401,2088,"[0, 0, 0, 1, 0]",338.0,254.0
402,801,"[0, 0, 0, 1, 0]",331.0,76.0
403,529,"[0, 0, 0, 1, 0]",113.0,76.0
404,919,"[0, 0, 0, 1, 0]",130.0,98.0
405,404,"[0, 0, 0, 1, 0]",115.0,98.0
406,405,"[0, 0, 0, 1, 0]",131.0,98.0
407,406,"[0, 0, 0, 1, 0]",118.0,98.0
408,410,"[0, 0, 0, 1, 0]",152.0,76.0
409,403,"[0, 0, 0, 1, 0]",87.0,76.0
410,528,"[0, 0, 0, 1, 0]",171.0,76.0
411,447,"[0, 0, 0, 1, 0]",117.0,37.0
