from_stop_I,to_stop_I,label,d,n_vehicles
80,84,"[0, 0, 0, 1, 0]",189.0,19.0
81,82,"[0, 0, 0, 1, 0]",186.0,20.0
82,79,"[0, 0, 0, 1, 0]",308.0,20.0
83,88,"[0, 0, 0, 1, 0]",267.0,19.0
84,83,"[0, 0, 0, 1, 0]",255.0,19.0
85,86,"[0, 0, 0, 1, 0]",200.0,20.0
86,81,"[0, 0, 0, 1, 0]",271.0,20.0
87,24797,"[0, 0, 0, 1, 0]",336.0,19.0
88,87,"[0, 0, 0, 1, 0]",117.0,19.0
96,24813,"[0, 0, 1, 0, 0]",1272.0,72.0
97,21158,"[0, 0, 1, 0, 0]",1415.0,1.0
97,21161,"[0, 0, 1, 0, 0]",1413.0,73.0
114,14573,"[0, 0, 0, 1, 0]",152.0,91.0
114,30188,"[0, 0, 0, 1, 0]",159.0,36.0
115,114,"[0, 0, 0, 1, 0]",392.0,113.0
117,120,"[0, 0, 0, 1, 0]",208.0,115.0
118,117,"[0, 0, 0, 1, 0]",145.0,115.0
119,13067,"[0, 0, 0, 1, 0]",301.0,115.0
120,119,"[0, 0, 0, 1, 0]",113.0,115.0
121,124,"[0, 0, 0, 1, 0]",269.0,133.0
122,121,"[0, 0, 0, 1, 0]",205.0,61.0
123,3554,"[0, 0, 0, 1, 0]",93.0,12.0
124,3554,"[0, 0, 0, 1, 0]",232.0,115.0
124,14573,"[0, 0, 0, 1, 0]",135.0,18.0
130,32672,"[0, 0, 0, 1, 0]",637.0,7.0
145,862,"[0, 0, 0, 1, 0]",175.0,2.0
145,30668,"[0, 0, 0, 1, 0]",281.0,1.0
146,145,"[0, 0, 0, 1, 0]",176.0,3.0
146,29335,"[0, 0, 0, 1, 0]",433.0,1.0
147,146,"[0, 0, 0, 1, 0]",173.0,4.0
148,147,"[0, 0, 0, 1, 0]",269.0,3.0
149,148,"[0, 0, 0, 1, 0]",172.0,3.0
150,149,"[0, 0, 0, 1, 0]",176.0,3.0
150,10902,"[0, 0, 0, 1, 0]",329.0,22.0
151,150,"[0, 0, 0, 1, 0]",250.0,25.0
152,11712,"[0, 0, 0, 1, 0]",131.0,22.0
152,24847,"[0, 0, 0, 1, 0]",100.0,22.0
153,159,"[0, 0, 0, 1, 0]",243.0,37.0
154,153,"[0, 0, 0, 1, 0]",221.0,37.0
155,154,"[0, 0, 0, 1, 0]",170.0,37.0
156,155,"[0, 0, 0, 1, 0]",129.0,37.0
157,33895,"[0, 0, 0, 1, 0]",227.0,37.0
158,157,"[0, 0, 0, 1, 0]",169.0,37.0
159,158,"[0, 0, 0, 1, 0]",160.0,37.0
163,174,"[0, 0, 0, 1, 0]",192.0,4.0
164,17284,"[0, 0, 0, 1, 0]",233.0,21.0
165,10118,"[0, 0, 0, 1, 0]",1542.0,5.0
165,34144,"[0, 0, 0, 1, 0]",358.0,22.0
166,165,"[0, 0, 0, 1, 0]",488.0,4.0
166,174,"[0, 0, 0, 1, 0]",443.0,1.0
167,166,"[0, 0, 0, 1, 0]",192.0,5.0
168,8765,"[0, 0, 0, 1, 0]",249.0,18.0
170,2019,"[0, 0, 0, 1, 0]",383.0,839.0
170,7748,"[0, 0, 0, 1, 0]",169.0,99.0
173,34149,"[0, 0, 0, 1, 0]",201.0,5.0
174,173,"[0, 0, 0, 1, 0]",141.0,5.0
175,178,"[0, 0, 0, 1, 0]",222.0,10.0
176,180,"[0, 0, 0, 1, 0]",322.0,112.0
177,11222,"[0, 0, 0, 1, 0]",772.0,13.0
178,177,"[0, 0, 0, 1, 0]",343.0,3.0
178,20552,"[0, 0, 0, 1, 0]",121.0,7.0
179,182,"[0, 0, 0, 1, 0]",198.0,166.0
180,179,"[0, 0, 0, 1, 0]",234.0,166.0
181,183,"[0, 0, 0, 1, 0]",141.0,106.0
181,22852,"[0, 0, 0, 1, 0]",425.0,31.0
182,181,"[0, 0, 0, 1, 0]",163.0,137.0
182,183,"[0, 0, 0, 1, 0]",303.0,29.0
183,24876,"[0, 0, 0, 1, 0]",505.0,152.0
184,11747,"[0, 0, 0, 1, 0]",183.0,12.0
184,36830,"[0, 0, 0, 1, 0]",305.0,72.0
185,16059,"[0, 0, 0, 1, 0]",191.0,11.0
186,16010,"[0, 0, 0, 1, 0]",556.0,37.0
186,16560,"[0, 0, 0, 1, 0]",847.0,33.0
186,36390,"[0, 0, 0, 1, 0]",284.0,60.0
187,37200,"[0, 0, 0, 1, 0]",244.0,64.0
188,189,"[0, 0, 0, 1, 0]",268.0,66.0
189,186,"[0, 0, 0, 1, 0]",348.0,66.0
190,191,"[0, 0, 0, 1, 0]",241.0,66.0
191,188,"[0, 0, 0, 1, 0]",208.0,66.0
192,193,"[0, 0, 0, 1, 0]",499.0,66.0
192,18607,"[0, 0, 0, 1, 0]",209.0,64.0
193,190,"[0, 0, 0, 1, 0]",291.0,66.0
194,195,"[0, 0, 0, 1, 0]",148.0,36.0
195,38292,"[0, 0, 0, 1, 0]",284.0,36.0
202,203,"[0, 0, 0, 1, 0]",249.0,23.0
203,11532,"[0, 0, 0, 1, 0]",201.0,23.0
204,209,"[0, 0, 0, 1, 0]",375.0,26.0
208,202,"[0, 0, 0, 1, 0]",447.0,23.0
209,9004,"[0, 0, 0, 1, 0]",314.0,26.0
211,215,"[0, 0, 0, 1, 0]",158.0,44.0
212,213,"[0, 0, 0, 1, 0]",168.0,36.0
213,7056,"[0, 0, 0, 1, 0]",110.0,36.0
214,3380,"[0, 0, 0, 1, 0]",100.0,19.0
214,25069,"[0, 0, 0, 1, 0]",403.0,25.0
215,214,"[0, 0, 0, 1, 0]",206.0,44.0
216,4064,"[0, 0, 0, 1, 0]",263.0,115.0
216,33078,"[0, 0, 0, 1, 0]",703.0,2.0
217,216,"[0, 0, 0, 1, 0]",150.0,115.0
218,217,"[0, 0, 0, 1, 0]",170.0,115.0
219,218,"[0, 0, 0, 1, 0]",198.0,115.0
220,14133,"[0, 0, 0, 1, 0]",254.0,110.0
221,220,"[0, 0, 0, 1, 0]",159.0,110.0
222,221,"[0, 0, 0, 1, 0]",237.0,110.0
225,11337,"[0, 0, 0, 1, 0]",102.0,27.0
236,237,"[0, 0, 0, 1, 0]",101.0,23.0
237,238,"[0, 0, 0, 1, 0]",358.0,23.0
238,22557,"[0, 0, 0, 1, 0]",256.0,23.0
239,240,"[0, 0, 0, 1, 0]",362.0,47.0
240,7259,"[0, 0, 0, 1, 0]",239.0,23.0
240,14685,"[0, 0, 0, 1, 0]",427.0,24.0
241,14681,"[0, 0, 0, 1, 0]",258.0,26.0
256,257,"[0, 0, 0, 1, 0]",289.0,80.0
257,258,"[0, 0, 0, 1, 0]",295.0,92.0
258,259,"[0, 0, 0, 1, 0]",255.0,92.0
259,268,"[0, 0, 0, 1, 0]",178.0,92.0
260,261,"[0, 0, 0, 1, 0]",259.0,80.0
261,262,"[0, 0, 0, 1, 0]",262.0,80.0
262,263,"[0, 0, 0, 1, 0]",238.0,80.0
263,34490,"[0, 0, 0, 1, 0]",188.0,80.0
264,265,"[0, 0, 0, 1, 0]",378.0,67.0
265,270,"[0, 0, 0, 1, 0]",137.0,67.0
266,267,"[0, 0, 0, 1, 0]",283.0,67.0
267,264,"[0, 0, 0, 1, 0]",270.0,67.0
268,269,"[0, 0, 0, 1, 0]",378.0,92.0
269,14707,"[0, 0, 0, 1, 0]",204.0,80.0
269,21606,"[0, 0, 0, 1, 0]",828.0,12.0
270,271,"[0, 0, 0, 1, 0]",194.0,67.0
271,1363,"[0, 0, 0, 1, 0]",140.0,67.0
274,14715,"[0, 0, 0, 1, 0]",210.0,124.0
274,16048,"[0, 0, 0, 1, 0]",178.0,12.0
275,276,"[0, 0, 0, 1, 0]",490.0,23.0
275,16048,"[0, 0, 0, 1, 0]",307.0,23.0
276,280,"[0, 0, 0, 1, 0]",267.0,23.0
277,35659,"[0, 0, 0, 1, 0]",172.0,178.0
278,279,"[0, 0, 0, 1, 0]",253.0,171.0
279,16051,"[0, 0, 0, 1, 0]",283.0,178.0
280,31804,"[0, 0, 0, 1, 0]",318.0,23.0
281,24977,"[0, 0, 0, 1, 0]",332.0,20.0
282,34712,"[0, 0, 0, 1, 0]",344.0,4.0
283,22077,"[0, 0, 0, 1, 0]",1424.0,10.0
284,283,"[0, 0, 0, 1, 0]",354.0,10.0
285,288,"[0, 0, 0, 1, 0]",1450.0,10.0
286,285,"[0, 0, 0, 1, 0]",1065.0,8.0
286,22078,"[0, 0, 0, 1, 0]",214.0,9.0
287,10282,"[0, 0, 0, 1, 0]",1431.0,9.0
287,13344,"[0, 0, 0, 1, 0]",1589.0,1.0
288,287,"[0, 0, 0, 1, 0]",355.0,10.0
289,292,"[0, 0, 0, 1, 0]",216.0,17.0
290,289,"[0, 0, 0, 1, 0]",205.0,17.0
291,286,"[0, 0, 0, 1, 0]",315.0,17.0
292,291,"[0, 0, 0, 1, 0]",627.0,17.0
298,12978,"[0, 0, 0, 1, 0]",138.0,27.0
299,298,"[0, 0, 0, 1, 0]",421.0,27.0
300,303,"[0, 0, 0, 1, 0]",378.0,27.0
301,300,"[0, 0, 0, 1, 0]",367.0,26.0
301,23287,"[0, 0, 0, 1, 0]",245.0,4.0
302,12986,"[0, 0, 0, 1, 0]",332.0,41.0
303,14416,"[0, 0, 0, 1, 0]",356.0,21.0
303,37784,"[0, 0, 0, 1, 0]",239.0,6.0
304,17436,"[0, 0, 0, 1, 0]",318.0,30.0
305,307,"[0, 0, 0, 1, 0]",206.0,21.0
306,311,"[0, 0, 0, 1, 0]",237.0,20.0
307,313,"[0, 0, 0, 1, 0]",227.0,21.0
308,306,"[0, 0, 0, 1, 0]",243.0,20.0
309,14007,"[0, 0, 0, 1, 0]",263.0,21.0
310,309,"[0, 0, 0, 1, 0]",175.0,21.0
311,312,"[0, 0, 0, 1, 0]",210.0,20.0
312,14753,"[0, 0, 0, 1, 0]",130.0,20.0
313,24992,"[0, 0, 0, 1, 0]",229.0,21.0
314,308,"[0, 0, 0, 1, 0]",150.0,20.0
322,25010,"[0, 0, 0, 1, 0]",795.0,7.0
323,327,"[0, 0, 0, 1, 0]",898.0,7.0
324,28182,"[0, 0, 0, 1, 0]",2135.0,7.0
325,322,"[0, 0, 0, 1, 0]",950.0,7.0
327,28176,"[0, 0, 0, 1, 0]",1984.0,7.0
328,17487,"[0, 0, 0, 1, 0]",2488.0,7.0
329,34289,"[0, 0, 0, 1, 0]",178.0,77.0
330,329,"[0, 0, 0, 1, 0]",301.0,77.0
330,16670,"[0, 0, 0, 1, 0]",357.0,109.0
331,330,"[0, 0, 0, 1, 0]",161.0,186.0
332,37039,"[0, 0, 0, 1, 0]",237.0,1.0
333,1749,"[0, 0, 0, 1, 0]",191.0,196.0
334,333,"[0, 0, 0, 1, 0]",416.0,79.0
335,18277,"[0, 0, 0, 1, 0]",325.0,74.0
336,1750,"[0, 0, 0, 1, 0]",168.0,32.0
337,27877,"[0, 0, 0, 1, 0]",187.0,27.0
338,17560,"[0, 0, 0, 1, 0]",324.0,53.0
338,32095,"[0, 0, 0, 1, 0]",264.0,135.0
338,32097,"[0, 0, 0, 1, 0]",308.0,8.0
339,338,"[0, 0, 0, 1, 0]",329.0,196.0
348,351,"[0, 0, 0, 1, 0]",377.0,39.0
350,15814,"[0, 0, 0, 1, 0]",183.0,49.0
351,19875,"[0, 0, 0, 1, 0]",272.0,39.0
361,10651,"[0, 0, 0, 1, 0]",419.0,25.0
361,11304,"[0, 0, 0, 1, 0]",328.0,4.0
364,20760,"[0, 0, 0, 1, 0]",792.0,41.0
364,32098,"[0, 0, 0, 1, 0]",128.0,24.0
366,14823,"[0, 0, 0, 1, 0]",242.0,40.0
367,36482,"[0, 0, 0, 1, 0]",505.0,64.0
368,16085,"[0, 0, 0, 1, 0]",724.0,40.0
371,5275,"[0, 0, 0, 1, 0]",297.0,2.0
371,9563,"[0, 0, 0, 1, 0]",405.0,47.0
373,38632,"[0, 0, 0, 1, 0]",120.0,1.0
374,25067,"[0, 0, 0, 1, 0]",706.0,13.0
375,24728,"[0, 0, 0, 1, 0]",306.0,4.0
376,14486,"[0, 0, 0, 1, 0]",169.0,3.0
377,10021,"[0, 0, 0, 1, 0]",55.0,4.0
377,14633,"[0, 0, 0, 1, 0]",934.0,1.0
377,33236,"[0, 0, 0, 1, 0]",411.0,14.0
378,380,"[0, 0, 0, 1, 0]",393.0,14.0
379,11432,"[0, 0, 0, 1, 0]",391.0,12.0
379,33436,"[0, 0, 0, 1, 0]",140.0,2.0
380,8426,"[0, 0, 0, 1, 0]",223.0,19.0
381,6429,"[0, 0, 0, 1, 0]",188.0,119.0
382,384,"[0, 0, 0, 1, 0]",279.0,53.0
382,33715,"[0, 0, 0, 1, 0]",103.0,4.0
383,386,"[0, 0, 0, 1, 0]",226.0,53.0
384,383,"[0, 0, 0, 1, 0]",234.0,53.0
385,388,"[0, 0, 0, 1, 0]",209.0,51.0
386,5376,"[0, 0, 0, 1, 0]",297.0,53.0
387,390,"[0, 0, 0, 1, 0]",288.0,51.0
388,387,"[0, 0, 0, 1, 0]",200.0,51.0
389,25079,"[0, 0, 0, 1, 0]",260.0,8.0
390,25077,"[0, 0, 0, 1, 0]",454.0,51.0
391,31285,"[0, 0, 0, 1, 0]",231.0,27.0
394,7803,"[0, 0, 0, 1, 0]",482.0,4.0
394,7808,"[0, 0, 0, 1, 0]",248.0,129.0
396,394,"[0, 0, 0, 1, 0]",254.0,129.0
398,19297,"[0, 0, 0, 1, 0]",399.0,56.0
399,28074,"[0, 0, 0, 1, 0]",221.0,104.0
400,4797,"[0, 0, 0, 1, 0]",137.0,107.0
406,407,"[0, 0, 0, 1, 0]",308.0,34.0
407,25102,"[0, 0, 0, 1, 0]",83.0,4.0
407,26527,"[0, 0, 0, 1, 0]",426.0,34.0
408,2357,"[0, 0, 0, 1, 0]",65.0,26.0
408,4835,"[0, 0, 0, 1, 0]",1326.0,5.0
408,7417,"[0, 0, 0, 1, 0]",1311.0,5.0
408,19332,"[0, 0, 0, 1, 0]",272.0,51.0
408,23700,"[0, 0, 0, 1, 0]",197.0,33.0
409,14561,"[0, 0, 0, 1, 0]",127.0,25.0
410,411,"[0, 0, 0, 1, 0]",307.0,4.0
411,412,"[0, 0, 0, 1, 0]",241.0,4.0
412,413,"[0, 0, 0, 1, 0]",186.0,4.0
413,414,"[0, 0, 0, 1, 0]",184.0,4.0
414,25095,"[0, 0, 0, 1, 0]",72.0,4.0
415,416,"[0, 0, 0, 1, 0]",344.0,4.0
416,407,"[0, 0, 0, 1, 0]",246.0,4.0
417,406,"[0, 0, 0, 1, 0]",130.0,34.0
418,11134,"[0, 0, 0, 1, 0]",1834.0,5.0
419,6651,"[0, 0, 0, 1, 0]",326.0,5.0
419,30154,"[0, 0, 0, 1, 0]",318.0,25.0
420,1181,"[0, 0, 0, 1, 0]",193.0,129.0
421,10396,"[0, 0, 0, 1, 0]",216.0,51.0
422,19188,"[0, 0, 0, 1, 0]",263.0,35.0
423,34037,"[0, 0, 1, 0, 0]",1830.0,126.0
424,2531,"[0, 0, 1, 0, 0]",1600.0,57.0
424,2532,"[0, 0, 1, 0, 0]",1599.0,66.0
424,25690,"[0, 0, 1, 0, 0]",7100.0,8.0
425,1125,"[0, 0, 0, 1, 0]",137.0,76.0
425,4849,"[0, 0, 0, 1, 0]",81.0,20.0
426,33562,"[0, 0, 0, 1, 0]",95.0,94.0
427,19353,"[0, 0, 0, 1, 0]",308.0,1.0
427,28958,"[0, 0, 0, 1, 0]",73.0,122.0
428,8836,"[0, 0, 0, 1, 0]",214.0,12.0
429,430,"[0, 0, 0, 1, 0]",306.0,53.0
429,29932,"[0, 0, 0, 1, 0]",3788.0,4.0
430,431,"[0, 0, 0, 1, 0]",266.0,54.0
431,432,"[0, 0, 0, 1, 0]",264.0,54.0
432,437,"[0, 0, 0, 1, 0]",282.0,54.0
433,25123,"[0, 0, 0, 1, 0]",168.0,84.0
434,429,"[0, 0, 0, 1, 0]",812.0,4.0
434,435,"[0, 0, 0, 1, 0]",139.0,55.0
434,25122,"[0, 0, 0, 1, 0]",163.0,75.0
435,436,"[0, 0, 0, 1, 0]",449.0,54.0
436,429,"[0, 0, 0, 1, 0]",227.0,53.0
436,430,"[0, 0, 0, 1, 0]",530.0,1.0
437,438,"[0, 0, 0, 1, 0]",125.0,54.0
438,35248,"[0, 0, 0, 1, 0]",262.0,54.0
439,440,"[0, 0, 0, 1, 0]",199.0,41.0
440,441,"[0, 0, 0, 1, 0]",380.0,41.0
441,16224,"[0, 0, 0, 1, 0]",93.0,60.0
441,25136,"[0, 0, 0, 1, 0]",99.0,41.0
442,447,"[0, 0, 0, 1, 0]",367.0,36.0
443,441,"[0, 0, 0, 1, 0]",378.0,59.0
443,25669,"[0, 0, 0, 1, 0]",971.0,1.0
444,15912,"[0, 0, 0, 1, 0]",308.0,58.0
445,4644,"[0, 0, 0, 1, 0]",1138.0,10.0
445,15910,"[0, 0, 0, 1, 0]",270.0,63.0
446,439,"[0, 0, 0, 1, 0]",153.0,41.0
447,448,"[0, 0, 0, 1, 0]",271.0,36.0
448,25134,"[0, 0, 0, 1, 0]",170.0,36.0
449,451,"[0, 0, 0, 1, 0]",262.0,27.0
450,452,"[0, 0, 0, 1, 0]",350.0,75.0
451,26303,"[0, 0, 0, 1, 0]",135.0,18.0
451,31511,"[0, 0, 0, 1, 0]",2110.0,9.0
452,453,"[0, 0, 0, 1, 0]",404.0,8.0
452,3716,"[0, 0, 0, 1, 0]",498.0,51.0
453,457,"[0, 0, 0, 1, 0]",557.0,8.0
457,19683,"[0, 0, 0, 1, 0]",202.0,8.0
464,465,"[0, 0, 0, 1, 0]",225.0,79.0
465,466,"[0, 0, 0, 1, 0]",256.0,141.0
466,450,"[0, 0, 0, 1, 0]",299.0,75.0
466,24013,"[0, 0, 0, 1, 0]",314.0,45.0
467,35777,"[0, 0, 0, 1, 0]",296.0,49.0
468,2930,"[0, 0, 0, 1, 0]",749.0,9.0
469,35634,"[0, 0, 0, 1, 0]",226.0,43.0
470,469,"[0, 0, 0, 1, 0]",287.0,43.0
471,16249,"[0, 0, 0, 1, 0]",231.0,11.0
471,25166,"[0, 0, 0, 1, 0]",298.0,7.0
471,36685,"[0, 0, 0, 1, 0]",298.0,39.0
472,479,"[0, 0, 0, 1, 0]",269.0,48.0
473,474,"[0, 0, 0, 1, 0]",187.0,153.0
474,471,"[0, 0, 0, 1, 0]",192.0,46.0
474,25165,"[0, 0, 0, 1, 0]",301.0,107.0
475,476,"[0, 0, 0, 1, 0]",181.0,146.0
476,473,"[0, 0, 0, 1, 0]",240.0,153.0
477,38179,"[0, 0, 0, 1, 0]",237.0,151.0
478,472,"[0, 0, 0, 1, 0]",253.0,40.0
478,475,"[0, 0, 0, 1, 0]",239.0,146.0
479,480,"[0, 0, 0, 1, 0]",220.0,48.0
480,16246,"[0, 0, 0, 1, 0]",344.0,48.0
481,25435,"[0, 0, 0, 1, 0]",783.0,58.0
482,765,"[0, 0, 0, 1, 0]",234.0,31.0
483,2768,"[0, 0, 0, 1, 0]",203.0,24.0
484,21785,"[0, 0, 0, 1, 0]",712.0,25.0
484,23730,"[0, 0, 0, 1, 0]",444.0,2.0
484,23733,"[0, 0, 0, 1, 0]",267.0,99.0
485,34751,"[0, 0, 0, 1, 0]",325.0,94.0
486,485,"[0, 0, 0, 1, 0]",171.0,94.0
487,490,"[0, 0, 0, 1, 0]",185.0,24.0
488,487,"[0, 0, 0, 1, 0]",105.0,24.0
489,492,"[0, 0, 0, 1, 0]",147.0,24.0
490,489,"[0, 0, 0, 1, 0]",107.0,24.0
491,494,"[0, 0, 0, 1, 0]",213.0,24.0
492,491,"[0, 0, 0, 1, 0]",430.0,24.0
493,483,"[0, 0, 0, 1, 0]",169.0,24.0
494,493,"[0, 0, 0, 1, 0]",123.0,24.0
501,14711,"[0, 0, 0, 1, 0]",108.0,8.0
502,501,"[0, 0, 0, 1, 0]",241.0,8.0
503,506,"[0, 0, 0, 1, 0]",233.0,8.0
504,13646,"[0, 0, 0, 1, 0]",1995.0,8.0
505,502,"[0, 0, 0, 1, 0]",239.0,8.0
506,505,"[0, 0, 0, 1, 0]",309.0,8.0
507,32595,"[0, 0, 0, 1, 0]",418.0,8.0
508,507,"[0, 0, 0, 1, 0]",679.0,8.0
509,504,"[0, 0, 0, 1, 0]",220.0,8.0
510,509,"[0, 0, 0, 1, 0]",323.0,8.0
512,513,"[0, 0, 0, 1, 0]",119.0,20.0
513,517,"[0, 0, 0, 1, 0]",254.0,20.0
514,35144,"[0, 0, 0, 1, 0]",359.0,22.0
515,516,"[0, 0, 0, 1, 0]",204.0,2.0
516,32289,"[0, 0, 0, 1, 0]",343.0,2.0
517,518,"[0, 0, 0, 1, 0]",193.0,20.0
518,35493,"[0, 0, 0, 1, 0]",282.0,20.0
519,522,"[0, 0, 0, 1, 0]",148.0,71.0
520,19340,"[0, 0, 0, 1, 0]",125.0,73.0
521,14959,"[0, 0, 0, 1, 0]",238.0,38.0
521,14961,"[0, 0, 0, 1, 0]",136.0,33.0
522,521,"[0, 0, 0, 1, 0]",268.0,71.0
523,14960,"[0, 0, 0, 1, 0]",217.0,39.0
524,523,"[0, 0, 0, 1, 0]",199.0,39.0
525,520,"[0, 0, 0, 1, 0]",168.0,73.0
526,525,"[0, 0, 0, 1, 0]",205.0,38.0
529,13882,"[0, 0, 0, 1, 0]",249.0,33.0
530,14962,"[0, 0, 0, 1, 0]",141.0,35.0
537,538,"[0, 0, 0, 1, 0]",876.0,4.0
537,26963,"[0, 0, 0, 1, 0]",1475.0,6.0
537,26964,"[0, 0, 0, 1, 0]",208.0,3.0
538,543,"[0, 0, 0, 1, 0]",1435.0,6.0
539,540,"[0, 0, 0, 1, 0]",639.0,8.0
540,537,"[0, 0, 0, 1, 0]",97.0,13.0
541,21997,"[0, 0, 0, 1, 0]",1096.0,6.0
542,547,"[0, 0, 0, 1, 0]",466.0,4.0
543,544,"[0, 0, 0, 1, 0]",1316.0,6.0
544,541,"[0, 0, 0, 1, 0]",1195.0,6.0
545,546,"[0, 0, 0, 1, 0]",201.0,11.0
546,3142,"[0, 0, 0, 1, 0]",248.0,11.0
547,548,"[0, 0, 0, 1, 0]",1262.0,4.0
548,4912,"[0, 0, 0, 1, 0]",1397.0,4.0
549,550,"[0, 0, 0, 1, 0]",167.0,17.0
550,14746,"[0, 0, 0, 1, 0]",558.0,17.0
551,3153,"[0, 0, 0, 1, 0]",180.0,10.0
551,13449,"[0, 0, 0, 1, 0]",222.0,4.0
552,549,"[0, 0, 0, 1, 0]",365.0,17.0
553,10527,"[0, 0, 0, 1, 0]",152.0,60.0
554,553,"[0, 0, 0, 1, 0]",230.0,60.0
555,23987,"[0, 0, 0, 1, 0]",148.0,60.0
556,555,"[0, 0, 0, 1, 0]",272.0,60.0
557,556,"[0, 0, 0, 1, 0]",130.0,60.0
558,557,"[0, 0, 0, 1, 0]",338.0,60.0
559,558,"[0, 0, 0, 1, 0]",139.0,60.0
560,559,"[0, 0, 0, 1, 0]",245.0,60.0
576,23529,"[0, 0, 0, 1, 0]",112.0,78.0
583,16404,"[0, 0, 0, 1, 0]",319.0,25.0
584,585,"[0, 0, 0, 1, 0]",161.0,48.0
584,32441,"[0, 0, 0, 1, 0]",467.0,1.0
585,590,"[0, 0, 0, 1, 0]",240.0,48.0
586,4969,"[0, 0, 0, 1, 0]",309.0,24.0
586,32441,"[0, 0, 0, 1, 0]",365.0,45.0
587,584,"[0, 0, 0, 1, 0]",262.0,49.0
587,33662,"[0, 0, 0, 1, 0]",330.0,18.0
588,589,"[0, 0, 0, 1, 0]",324.0,25.0
589,583,"[0, 0, 0, 1, 0]",204.0,25.0
590,591,"[0, 0, 0, 1, 0]",133.0,48.0
591,588,"[0, 0, 0, 1, 0]",232.0,25.0
591,8876,"[0, 0, 0, 1, 0]",284.0,23.0
592,593,"[0, 0, 0, 1, 0]",277.0,23.0
593,598,"[0, 0, 0, 1, 0]",365.0,23.0
594,595,"[0, 0, 0, 1, 0]",188.0,23.0
595,592,"[0, 0, 0, 1, 0]",218.0,23.0
596,597,"[0, 0, 0, 1, 0]",233.0,20.0
597,600,"[0, 0, 0, 1, 0]",183.0,20.0
598,599,"[0, 0, 0, 1, 0]",325.0,20.0
599,596,"[0, 0, 0, 1, 0]",323.0,20.0
600,601,"[0, 0, 0, 1, 0]",56.0,20.0
601,25304,"[0, 0, 0, 1, 0]",220.0,20.0
602,30772,"[0, 0, 0, 1, 0]",587.0,10.0
603,18982,"[0, 0, 0, 1, 0]",287.0,9.0
604,24593,"[0, 0, 0, 1, 0]",530.0,45.0
605,9963,"[0, 0, 0, 1, 0]",432.0,5.0
605,17532,"[0, 0, 0, 1, 0]",952.0,91.0
607,610,"[0, 0, 0, 1, 0]",184.0,27.0
608,607,"[0, 0, 0, 1, 0]",656.0,27.0
608,15044,"[0, 0, 0, 1, 0]",875.0,68.0
609,612,"[0, 0, 0, 1, 0]",147.0,27.0
610,609,"[0, 0, 0, 1, 0]",200.0,27.0
611,614,"[0, 0, 0, 1, 0]",107.0,27.0
612,611,"[0, 0, 0, 1, 0]",141.0,27.0
613,616,"[0, 0, 0, 1, 0]",329.0,28.0
614,613,"[0, 0, 0, 1, 0]",150.0,28.0
614,28599,"[0, 0, 0, 1, 0]",232.0,55.0
615,25328,"[0, 0, 0, 1, 0]",122.0,27.0
616,615,"[0, 0, 0, 1, 0]",146.0,27.0
616,3453,"[0, 0, 0, 1, 0]",345.0,2.0
627,628,"[0, 0, 0, 1, 0]",197.0,55.0
628,631,"[0, 0, 0, 1, 0]",155.0,55.0
629,630,"[0, 0, 0, 1, 0]",175.0,61.0
